comment_id,video_id,text,author_id,author,published_at,bot_probability
a09abd9fec5d61270b2769f571cec8af,NlkZ2-hntaw,"When you survive by bullshitting a bunch of rubes you have to control the dialogue. Kind of like Trump texting a FOX ""anchor"" in mid-sentence saying to change the conversation. Where is the jobs report? All the horrible news is under the FOX rug. So, they spackle make-up on to a bunch of bimbos who will say anything their told to say. The guys on FOX are a bunch of angry incels who couldn't get laid in a morgue.",UCY__dlu7CU9XCFTzPOZCdgw,@MarkBacon-r5m,2025-12-05T17:56:19Z,0.43541597337770377
e236e15a2bb6460e70835abf6035bd4b,NlkZ2-hntaw,"​​@half-breedProve it Darren. DeSantis is guilty cause you say so, troll? Try again fella. Lol
Your hero Tampon Tim is in a world of trouble. A billion dollars are missing. Ooops!",UCv3dcP7SOvFU1JG-pHlUiww,@terrihilder8217,2025-12-05T17:55:50Z,0.4354122758365686
5dc9e5c48ca9d4ec4acc659d8b1b6b37,NlkZ2-hntaw,We need DeSantis in Arizona 🙏,UCH2ZTGim7ZfmDVnNMJlpIcA,@mlopez4546,2025-12-05T17:29:55Z,0.4353769401330376
9d83c931c4a930bdb922158f5d4c2091,NlkZ2-hntaw,Tax Canadians 👍good way to get rid of them.,UC22oHzXyXUuI7Dwf4swr5Iw,@davemitchell6281,2025-12-05T17:29:52Z,0.4353713968957871
2fd72ceeff0e0a9ff6686cff6f0f4b6c,ce4lMhwVHSA,"Dig, dig and dig and then bury the f&cker!",UC711ZKqdmWiwDFnp1pBxHjw,@axelrodaxel,2025-12-05T20:33:59Z,0.4353513637983234
bc9a71755eb2c0c7501dc6f97380f7a6,a4BoCVPQB7Q,"CIA. FBI. BBC. FOX News 담당자님 1급 국가 기밀 아래 밝혔습니다.


북한 중국 스파이 간첩들이 이재명과 한국 민주당 내세워, 미국의 핵잠수함 기술 한국으로 이전 위장해 핵잠수함 군사 기술을 빼내려는 속임수 입니다. 미국 한국 군사 협력은 핵잠수함 기술을 손에 넣기 위한 술책 거짓말 전략 위장 속이는 전략 입니다. 미국이 한국에 핵잠수함 기술 이전은 자살 행위 입니다. 고도의 심리전 아군 으로 위장해! 미국의 핵잠수함 기술을 빼내서 북한. 중국 사령부에 넘기려는 신분 위장한 한국인 이재명과 민주당 정치인 ( 간첩 스파이 )들 책략 술책 입니다. 이재명과 한국 민주당을 배후에서 조종하는 사령부는 북한 중국 간첩 스파이들이 있습니다. 미국의 핵잠수함 기술이 중국 북한으로 넘어가면 미국 유럽은 핵탄두 핵 미사일에 멸망 할수 있습니다. ㅜ ㅜ 중국 북한 한국 심리전 전략이, 미국 보다 몇수 위에 있지만, 미국을 속이기 위해 겉으로는 순진하고 단순하고 바보 처럼 연기 행동 합니다!
속지 마세요! 미국 핵잠수함 기술 빼앗기면 미국 유럽은 끝입니다 ㅠ ㅠ

탐욕은 분별력을 약화 시킵니다!",UCK1lezxwH0gFmuFslSVxBOw,@이준-x5q,2025-12-05T22:57:41Z,0.43531960408823234
cbd2fc13d10560a02eeab1fcc25edb77,lrwHsZ_CrIs,Why do you even give these Dumocrats the opportunity to whine? It's all they ever do!,UCA_vWItKZd_dKNsqJpy09Kw,@rickymoss4565,2025-12-05T20:43:01Z,0.4353106572637169
b155800c7771bc5449728d456f26b08c,lrwHsZ_CrIs,Trump is fighting the drug Lords and set one Free 😂😂😂,UCl83_vSBvJTt8tWFrz-UqLQ,@RafaelNegrete-f2x9b,2025-12-05T20:59:31Z,0.4352865765952898
c07417d83e0f68f3829eeb7c6b854452,NlkZ2-hntaw,How?,UCvXS_utX7LKQD1kpernFaxQ,@aliekatsmom,2025-12-05T19:07:13Z,0.43519227213902756
767d6990843c102b04aa920bcbc2f110,NlkZ2-hntaw,Donate To The Casey DeSantis Hope Charity Foundation investigation.,UC7r_jS3XLZu-QFgIUGYwiiw,@eddiearmijo6635,2025-12-05T21:21:30Z,0.4351781612670266
a50d5d912cec71a4788b14164135f08d,ce4lMhwVHSA,"Leave lady, you're not American.",UCRFCYYp-MXHPGjKMeua4Xqg,@dukewright8498,2025-12-05T21:36:53Z,0.4348326547658253
b61b0962a07a88a7c14c750f429fb75e,NlkZ2-hntaw,He wasn't even supposed to move in moral ago.He was supposed to buy it as a property.And then he took him and his family and squeezed up in there,UCBqIsZYNBbDtyGoidQjh_PQ,@MillicentBullock,2025-12-05T21:41:05Z,0.4348290469714819
e035f7fdbd8dd3b5c717afadf534e908,lrwHsZ_CrIs,Meanwhile DJ6T Pardons a Honduran Drug King Pin.....enough said!,UC8HpA2SRZ7otKpBwOP_pFPg,@Nonofyrbusiness,2025-12-05T19:34:08Z,0.4346717994045346
e5f473977e2f41907a00d853ffdad9fb,a4BoCVPQB7Q,Why did one of your viewers allegedly leave pipe 💣’s at party HQ on J6?,UCBuI2GcON8MkVlQOej1r_XQ,@CharliesWorld8647,2025-12-05T21:53:47Z,0.4346659169390774
e5f473977e2f41907a00d853ffdad9fb,a4BoCVPQB7Q,Why did one of your viewers allegedly leave pipe 💣’s at party HQ on J6?,UCBuI2GcON8MkVlQOej1r_XQ,@CharliesWorld8647,2025-12-05T21:53:47Z,0.4346659169390774
d6fab1a69f6ce2e40397f9931ef08ae2,ce4lMhwVHSA,How many fraudsters have left the country to escape justice. I live in Saint Paul. Yesterday I went shopping and didn't see one Somali when usually it's many.,UC0vwa66xRWRbsUg2aAoHIzQ,@skimmer8774,2025-12-05T18:45:44Z,0.4346422580844153
bb7ba1e3cda536cfd5c74e1ab2fcd093,NlkZ2-hntaw,"Dedickhead ruined florida, sweaky voice.  Can't stand fake.",UCluhTevgKYVDAeJlCfEeYbw,@robertoroblero3259,2025-12-05T18:55:58Z,0.4346357586909628
d0cecf38b5404278f5f0b45eb7f34c5b,NlkZ2-hntaw,i have been proud to have this man as Florida's Governor and have proudly voted for him twice...,UCGWnDJ-bmzZXcjYNCrgmPag,@thomasziniewicz2086,2025-12-05T18:38:47Z,0.43460070223102276
f4bfef28e57fd3e0f16cfe7d5f62ffc7,lrwHsZ_CrIs,Three more years of this might actually have an effect.,UCszlohf_muJSJAsRZ3du9Fw,@ltdc426,2025-12-05T21:27:48Z,0.43448010599519726
215050bb6fe76abbd920c8a560e39904,ce4lMhwVHSA,"Walz: ""demonize a entire community over a few"" = bad

Walz: White people are racist because a few are = good",UCQqcv0y-maAXqHTvwWxqNww,@GeistView,2025-12-05T19:26:02Z,0.43445023124648074
030249ae2e02bc677c0fbcb6cbd65ad4,NlkZ2-hntaw,"All for this. We don’t have to eliminate all property taxes but if you don’t live in the state or have multiple houses or real estate, you can absorb it. I just got my winter tax bill and the crap I’m paying for I’ve voted against.",UCYhBhTjgAPubKYv2BgZWYhQ,@Hofftimusprime1,2025-12-05T18:07:24Z,0.43441326656105095
48349b8c915100d38d35df221116731a,ce4lMhwVHSA,They are a nest of thieves and they are NOT above the law!!,UCIaEfGksUkx_jyicvBQfwHg,@Dixie-n1f,2025-12-05T20:57:42Z,0.4343288816476807
083072ab9679184319e21c004cdc2fc5,lrwHsZ_CrIs,"havent seen the dems this upset since.....well, yesterday",UCQXgCwEa4uR9jFL9O6zvM1w,@PolPotsPieHole,2025-12-05T20:40:54Z,0.4342803611927272
1f28c2de0210a0d6ed00a32c91c81adf,ce4lMhwVHSA,"ITS CALLED KICK BACKS, HOW DO YOU THINK SHE GOT HER NET WORTH OF 44 MILLION",UC-gTR3yDr4UsCLrj0_7T98A,@StevenBowles-j1n,2025-12-05T21:38:28Z,0.43422301272387
19459f0b6d7dd9f4d442961e560747df,ce4lMhwVHSA,"Cmon,  let's do something about this and just not sit back and let it happen without consequences",UCQco2Iu_l-8S2sViqgPdrQg,@briankay3414,2025-12-05T22:03:03Z,0.4341413954497113
f25285fe45683968b2b163fcf2936fbe,ce4lMhwVHSA,THINK of how WELL we could ALL live if these THIEVES didn't have their hands on our money and in our pockets!,UCauXaG-HoiSdI1c_ir44CnA,@RACKRUNNER72,2025-12-05T18:49:38Z,0.4341344192881239
918cc89b56ea94cf4b080a9b85cce440,lrwHsZ_CrIs,"Admiral Bradley, good job sir. Keep up the good work.",UCcMsnyzps_2kn7Pi1y9dLtQ,@AngeloBlascovich,2025-12-05T21:57:58Z,0.4341081059827323
4f9941cb4163b95740b713367fb628a7,lrwHsZ_CrIs,I don’t care what the Democrats say. Doing something is better than doing nothing. Which is what the Democrats have done on this issue for ever.,UCakGMiQN_jGVWn_iwS-6bgA,@georgewilliamssr5230,2025-12-05T19:49:54Z,0.43410774180558964
c8c8d25c6bf0a6be5b42b03d77a59cf3,lrwHsZ_CrIs,Riiiiiiiiiiiiiiiiiiiiiiiiittt 🙂,UClg8yqkCdU08gDcy4HDA5kg,@PaulGriffin-e3m,2025-12-05T19:54:59Z,0.43408375744287514
0297627ffe460416906d4d0093f985b0,a4BoCVPQB7Q,"It's all the crooked Dems have to run on, their TDS... lol",UCB3tJvVaCvLztpDjZD6s30Q,@LarryFleetwood8675,2025-12-05T22:17:15Z,0.43400510021716576
d891df32722235222450e222a8bb76d0,a4BoCVPQB7Q,"Blaming Biden is like when Biden blamed Trump.
Americans don’t want excuses, we want results.",UC6YJyNqfiNcrWq2wBBxrJyQ,@kurifutsunami,2025-12-05T22:30:15Z,0.43388323327131595
bb7959785b592c9ea1742a3f58b3fc75,ce4lMhwVHSA,I bet the governor was getting a spiff from them for allowing it to happen.,UCtFtvP9nIRgl9XQKPxBxnoA,@timtoolman1243,2025-12-05T19:33:26Z,0.43386976597011884
1e7b26b45ccfcfbdc76b6d566b307735,ce4lMhwVHSA,"Get these Democrats out of Political positions in Minnesota now, same goes for California and NY.",UCF_ZO08Z9TEdzo4GaCMiqzA,@raincheck90,2025-12-05T19:43:06Z,0.4338100367692461
475f3f87d1d6cefa500c6135f32d0518,ce4lMhwVHSA,Saw this coming months ago yet idiots are still electing these assholes.,UCF6qNlG7Fdiyk6ZchZackUA,@uJarGamer,2025-12-05T20:47:07Z,0.43358487403643386
bd057348909af10c91d019e759335a8f,ce4lMhwVHSA,Send her back home and fire that stupid tim walz,UCcZ3td2fGN8x1H3c7o75ZZQ,@jayreneburns3051,2025-12-05T19:57:28Z,0.4335828628598718
46b3134e9c3079628d941e4338875764,NlkZ2-hntaw,Absolutely one home no tax but multiple houses get tax thats most of tour politicians  ther the rich,UCVEIWacx88D5TlJkd_IAalA,@davidredford3111,2025-12-05T18:10:23Z,0.4334200084265655
801a2f080ceb71d1e641ab161747782d,ce4lMhwVHSA,"Money says Ohmar throws Tampon Tim under the bus, first.",UC8SqVJZAXXm0SXhP_1G7eOQ,@BillyColeII-dr6dk,2025-12-05T20:09:36Z,0.4333824635463219
6849b5259d4bc13d8da1ac2e6d9b47d8,lrwHsZ_CrIs,The nonstop fake outrage from the left is to deflect the news cycle that the democrats were working with Epstein to go after Trump...,UCbAtLaVyhBgMz3N6Kj6P3yQ,@lloydchristmas2542,2025-12-05T19:12:17Z,0.43325667280983493
81bf03d2b85d1270eb209f0d7246dcd1,lrwHsZ_CrIs,"Keep blowing them up, makes for a beautiful day.",UCuU5Jh76fn3AE0DSnpvqPPg,@WolffairMoon,2025-12-05T19:35:42Z,0.43283620349401886
a020de1cdf09487e2c5409727bf6f6a0,lrwHsZ_CrIs,8/8/2022: FBI executed a search warrant at Mar-a-Lago 🇺🇸 and found thousands of documents including classified and national security related documents. (Who else than Putin 🇷🇺 would have any use of these documents?) - 13000 document where found 300 Classified,UCxSmfVkmJ55x469SyvTYq1w,@nox6559,2025-12-05T22:18:05Z,0.4327611182172734
8f0cc8a3e37a49cd5396797526985f1c,a4BoCVPQB7Q,Every company in a 30 mile circle of me is hiring!!  Sad thing no one is applying!!,UC9bHnZhPsz7lELQdOlI8HUA,@bryanspayde5681,2025-12-05T22:15:51Z,0.43249307435615053
a14ac2fcd9104169d8a40a2ee6c28410,NlkZ2-hntaw,Fu—-king upAmerica like you are doing to Florida!!!,UCeH2ZkhuYC3_Bq84ppeq7xw,@gordoncheswick4169,2025-12-05T17:50:27Z,0.43244104754582635
232c5b865e78a1168f8893839a1676d7,NlkZ2-hntaw,As a Tampa man. Thank you sir.,UCfeVgApuMPw04-2JpqO5w8A,@jonplayscsgo9379,2025-12-05T18:04:45Z,0.43241743911010494
13d6e4c69749e43853604b988c723f97,NlkZ2-hntaw,It's not a stupid idea if the plan is to eliminate local government and consolidate it all under a state government.  It's not like DeSantis can just say it tho..,UCUWIhAOVWv8U1wIg9F5FrXw,@doggobork-bork5305,2025-12-05T21:41:08Z,0.43237053135325787
19c6ad54d249696fb02c1246c427d605,lrwHsZ_CrIs,GREAT JOB!!!!!!!!!!!!!!!!,UC4oTHTBVpiyP9_OdchlYoBw,@christinarandle6440,2025-12-05T21:54:09Z,0.43230103717334356
b79d13a42e3345d5568bc297def89cf1,lrwHsZ_CrIs,Offer Dems a free cruise to exotic location....,UCEvkyZqKCS54WKmERylwwqA,@zerohope6720,2025-12-05T20:02:58Z,0.432283267096265
ee1352dcd63a209bb997850ec586a9cc,ce4lMhwVHSA,Frauding the Future,UCRLnvLn-3iNp_7v9j7sUNiA,@neilhathaway4471,2025-12-05T19:57:11Z,0.43211641992339295
d848e207bc13a3e66acc34505f094cc7,a4BoCVPQB7Q,All you do is prove why decent people hate the Left.  We're simply better than you.,UCa2x-ifN-0XlOn7y6jzvXMA,@johnhoran9840,2025-12-05T21:55:56Z,0.432072814510572
5402f8af883d87ee932a75b1385b9655,ce4lMhwVHSA,We’ll run? Lol,UC8-6fuij9NJ5raN6NteohFw,@catescurto5479,2025-12-05T20:35:15Z,0.43205069902792514
fedfcd0b7e681adca67b05172cd6b1f3,NlkZ2-hntaw,"Make sure the real estate appraisers are legit...not being ""motivated"" to overvalue property.  And, try eliminating waste before raising taxes of any kind.  No one, especially retired people, should worry about losing a home they PAID OFF because of property tax.",UCIRKB791cffITqtAGWlsFRQ,@joshuamcpherson007,2025-12-05T17:55:53Z,0.4320279760932608
dcc338970c88328fad3eb870f96cc800,ce4lMhwVHSA,Not linked... YET,UC9wNb4TOrb7Ko_uxNd4Eh6g,@jeffreykuhn965,2025-12-05T19:05:09Z,0.4319659076631812
df1b84905b50061d3c1110fa8a94ae68,lrwHsZ_CrIs,"21/1/2025: UN agencies responded on Tuesday to President Trump’s executive orders ending US membership of the World Health Organization (WHO) and its adherence to the Paris Climate Agreement, highlighting the massive potential negative impact on public health and efforts to curb global warming. WHY - Oil corruption?",UCxSmfVkmJ55x469SyvTYq1w,@nox6559,2025-12-05T22:23:57Z,0.43183061532808137
947192cf6e2667ac6f0f5e562daa8f00,lrwHsZ_CrIs,DEMOCRATS HATE THESE DRUG BOATS BEING DESTROYED BECAUSE DEMOCRATS ARE GETTING PAID BY THE CARTELS TO ALLOW DRUGS INTOTHE COUNTRY BY IGNORING INSPECTIONS AT SEAPORTS.,UC_sdVTPsa8URK_er3C4xrgA,@philbogner3907,2025-12-05T20:19:03Z,0.4318141975506344
a1c728a5e216acdc3de573209747a45d,NlkZ2-hntaw,"My parents have fully paid for their Connecticut home, yet they are paying more than $500 monthly in taxes, a burden they can hardly afford. This is precisely why I intend to purchase a house in the south.",UC9Z4V0tK_FC4XQvXoqNwZWg,@ThomasFalkowski-v5f,2025-12-05T20:47:36Z,0.43177183065003755
a79261f9850e9eebb9e3a01620dd5d2a,NlkZ2-hntaw,Florida has horrible schools. It has horrendous clean water….bad traffic. The infrastructure is disgusting. Good luck paying your home insurance there. People are fleeing Florida. Tourism is down 27% this year.,UCay36T6RgIf7q0YZqCZZc_g,@jasenjahn,2025-12-05T19:01:46Z,0.4317478728116944
3a7e6d725f4843b8a273469c41e6b502,ce4lMhwVHSA,Congress needs to take action against these Representatives that are fleecing American taxpayers to fund nefarious actions!!,UCyIZdoAhhRSiWEAvOuxj_9g,@LanceMorgan-f1u,2025-12-05T18:42:01Z,0.43173930014875544
5e2ca56539afe302a7929a43ad954d53,ce4lMhwVHSA,The Pirates have moved inland.😊,UCpfWvc2m3yckLPf0XUGlfrg,@MattHarris-u9n,2025-12-05T20:11:04Z,0.43153829248223563
c9ff5374084db8eee4ab0d4a99022a64,ce4lMhwVHSA,She was in on the scam and got her share hidden somewhere........NOTHING happens in the Somali Community without her knowledge.,UC87QrYltW5kAEz-UyRR11Tg,@chillijay77,2025-12-05T22:13:20Z,0.4313920899657163
3afb2f1e639c6832a62a7226b552babb,ce4lMhwVHSA,And the only people in America that find this surprising is the DOJ that continues to slow walk their prosecution. Maybe if this platform didn't delete all calls for action from the last decade it would have been more widely known.,UC1pGVGbkbQJcuXYbf9uHWGA,@WalkiTalki,2025-12-05T19:15:27Z,0.43137579529393266
e0e08b909834e839c95a08569391a326,NlkZ2-hntaw,Still mad that we had a chance to make this man President and decided to pass.,UCj1w0MCUWQs_SetQoUEwQBg,@chrisholiday3273,2025-12-05T18:38:44Z,0.4313562519851095
c1c0bd498af85fef38f410926fdc1983,lrwHsZ_CrIs,America I will never get tired of seeing these,UCnyx2yGaiqdfkTeIZsUXygA,@RayWilliams-x2g,2025-12-05T21:55:25Z,0.431298387519196
3f4f62929376069b30472752fbecdff5,ce4lMhwVHSA,FOX HALF A MILLION IN FINES FOR TELLING LIES. FOX THE PDF PROTECTION NETWORK.RELEASE THE FILES AND FILE WAR CRIME CHARGES ON YOUR BOY PETE KEGSBREATH.,UCXp1hYqgz-D76SnFtcV2YVg,@donmcmillan4388,2025-12-05T20:57:52Z,0.43129457064419163
d07a35f8ed6924a32a63373a64dd65b7,a4BoCVPQB7Q,Poor people and social security people don't have time to wait for the fruit to bear.The fruit should have already been buried.And they should have been given it to us now spraying down the economy,UCCN9bNhyjpy3ehmhkBZqyfQ,@gilbertsmith2104,2025-12-05T21:55:40Z,0.43115082859987913
e62f51b05f2fa718626e884c9818a248,ce4lMhwVHSA,She knew about it................🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩34,UCTeN4kQlvdLHVXZDJr-hQRw,,2025-12-05T22:24:51Z,0.43099116471811266
5897f79b429d6aa74fd5bed0ea578b3a,lrwHsZ_CrIs,"Light them up.  💪🏼.  I wish I could be on those missions.

🇩🇴🤝🇺🇸",UCRM_7yPpl5DGDV_8rygdTWg,@uni8091,2025-12-05T19:56:03Z,0.4309454773726464
2eed646a47463c016fe7862742666b5f,NlkZ2-hntaw,That would help me,UCJYLQSY5WW1lWove0eJHP4g,@karmasutra4774,2025-12-05T21:22:58Z,0.4309329560316312
219388e2937bc9b4d11a0d84fbb73d6e,a4BoCVPQB7Q,"Yeah, because it's not called ""Obamacare"".  😅😅",UCa2x-ifN-0XlOn7y6jzvXMA,@johnhoran9840,2025-12-05T21:56:33Z,0.4308627567780692
5827307aaac9fb97b398cf841868d39a,lrwHsZ_CrIs,Everything Trump does is so “troubling “ for Dems. Just shut up,UC-QftIhfu_C0F6cWdNROXKg,@lisamays6496,2025-12-05T21:04:20Z,0.4308600093770144
5ba404231fb903c76dba012dbcb529f9,ce4lMhwVHSA,ill-ham NOmar,UCj-VSksZ3KkN9GeS8gFGolg,@stevennieto9898,2025-12-05T19:11:46Z,0.43077809822378155
dbb0ba67d7098568b0dab8f05d1efafc,NlkZ2-hntaw,Florida is in more trouble than any other state in the union. The housing market has fell apart and global warming is destroying it.,UCrfD2AzGDAYXpRrbkOznWFg,@ronmcgee1868,2025-12-05T17:26:08Z,0.4306892091648189
d3a8990f0f1d50d0dd09bdadfa14c696,ce4lMhwVHSA,Minnesota TAXPAYERS want the crooked SOB'S OUT,UCNO367Iyb8RxY7YqTCGz9xQ,@frankcrenshaw7343,2025-12-05T20:22:38Z,0.4305788734005895
fda6254bb9249ea4bae76e7c84d450e8,ce4lMhwVHSA,"*Propaganda 4 Tyranny*
So you have no evidence at all, but you're going to go after them with lies and empty accusations.
*Propaganda 4 Tyranny*",UCpjjjQVE-bnp-2NE0Svu-1A,@AwkballOddward,2025-12-05T18:44:38Z,0.4304394737160734
321fa0afa6db8050ae0f8ec0c6144bb9,a4BoCVPQB7Q,AutoPen Handlers Hurt To America Will Continue To Be Revealed,UCXxa5QbNK-BYCiMgg0EFloA,@RichardTauriainen-b3p,2025-12-05T22:04:57Z,0.43043237140445156
ee8db9072dfb19edcef84ecb8b8875bd,lrwHsZ_CrIs,"Lolololol ""alleged"" shouldn't it be confirmed. Sick so glad to move away from USA. 🇨🇦💪",UCLeSSatpJ9-I1mAfrWbMODg,@urmeiamu,2025-12-05T19:46:26Z,0.43037866617418136
b0b1e007fa81fecad62d8474f47a1efe,lrwHsZ_CrIs,Awesome,UCMVaHHhVKI5cl7G78Z_O22A,@magdalenasmyl6366,2025-12-05T21:49:10Z,0.4303539888063778
530e890edf71b80c4face9ea14aec3ea,ce4lMhwVHSA,Cut all federal funding to this state until there are answers and people in prison,UCh-bC8ravLIaLwWwYQmNk6g,@GregElbert-ug9kt,2025-12-05T19:03:46Z,0.43034965608730935
11424130657b1f97f8067429323d7790,NlkZ2-hntaw,😂😂😂😂😂what has he done for you personally.,UCC5AiMD0Huaqk7pYxqKguxA,@anniegoulaheee8025,2025-12-05T18:45:52Z,0.43031966001478195
9598a4915b99554eba04fce85d306fbb,NlkZ2-hntaw,"Absolutely!  I had to forgo my homeowners insurance because my property taxes go so high.  I live in a rural area that receives little help for roads or anything else.  And by the way, we don't have good public schools anyway!  And YES, GOP needs to stay focused and get off their butts and remember that our win isn't permanent.  And the Left HATES you.  If you want to continue fixing our land and come back to what America stands for, vote, and keep your mind on the job ahead.  If you don't those monsters will eat us up!",UCZzD4-p1FMLopS8Q_iYqPtg,@djm0701,2025-12-05T17:40:30Z,0.4302716186252771
e8da6455f855f152019f521c8c504238,NlkZ2-hntaw,Next POTUS I predict.,UCAWiuZ8CZbJgAxg_LH552NA,@georgehunter1133,2025-12-05T17:40:34Z,0.43024205469327415
62d0626c692b62f67784f6efe614feff,ce4lMhwVHSA,Tammy walls is still just under 50%.😂🎉😂 holy dumb people!,UCIeURl4usdr3c6x63aRQISQ,@Rob-dp1tt,2025-12-05T21:37:03Z,0.4302393159060344
776b71cc5ad57eb92befc307f7450956,a4BoCVPQB7Q,"​@bigstick5278why yes, it does 😂",UCqSvx2bOTu2JhI6D4BmkZtQ,@Todd-nd5cl,2025-12-05T22:47:45Z,0.43022583533458547
5753c03a01cb6c8e4a1cf42c82984f80,lrwHsZ_CrIs,"The Democrats love terrorists, criminals and drug dealers. Can’t be denied.",UCRp73v6KoutcRiNrJ4MiWQQ,@alambyant,2025-12-05T21:05:41Z,0.4302205687071702
d3a184216e13a318275b705337ffc7e6,NlkZ2-hntaw,"Since you have looked through the lens of a different perspective once before,...What is the pull of the Democrats and their ideas ?? 

What is attractive about their ideas ? And what may be the reason they are able to keep as much support as they have despite being such huge failures ?",UCsjqBB7XGAZlf5ewzyTGEWg,@stricknine8623,2025-12-05T18:39:54Z,0.4301792313377679
9093fa15e974cf66b408809bb1914abe,NlkZ2-hntaw,"I am a suburbanite in Florida, and I will ONLY vote for candidates who support this.",UCIdGUozFZ18JiYcJEziyIwg,@liberh8terzhuzxur974,2025-12-05T17:41:57Z,0.4301036461225245
b89b31f47b6a98756c6cb91a6c7c3ee8,NlkZ2-hntaw,Thank you Desantis!!! Can’t wait!!!,UCmObeN0SPCEz5DgFyzPehxg,@lilitoledo615,2025-12-05T17:41:53Z,0.4301034737620103
577084c3fcc0e1eecee9e85f673aab4a,ce4lMhwVHSA,"Good, Lord! Little Timmy Walz knows he's got the lowbrow crowd in his pocket. Every dismissal from these shysters plays.. like, the devil's violin. No, little Timmy.. none of your crowd belong.",UCBDd8JxfFQ4zsE5Z9f3MXKg,@SatanSitting,2025-12-05T18:49:33Z,0.4299413001046839
28fe0444b50726e1856725d27943d2c2,lrwHsZ_CrIs,Its all about point of veiw ! Republicans say these strikes are saving American lives. Democrats say your killing people !!( who are drug runners and terrorists)!!! I say its good for the environment!! Sharks gotta eat man!!!😋😋😋😋😋,UCY42uB0cpuL8uND_oFE1fGw,@Luther-b8o,2025-12-05T19:56:53Z,0.4299149964769012
7d0db65a1137b0436ca4b5a7e2bc1d9d,lrwHsZ_CrIs,I just love this new series of busting Biden and Hunter's buddies .,UCJrXUOK4v4wwyPUqTVqpUBA,@Freeanroaming,2025-12-05T19:55:42Z,0.42974715693039334
8d0d69e25c39cde7ddfe88244b7591d1,lrwHsZ_CrIs,Should of triple tapped,UCBINNR1O7r7EEUXVMi3cgjw,@jacobodom8053,2025-12-05T19:15:16Z,0.4296615319734406
c7aa6045ea984115e19cba4ce3f2c683,lrwHsZ_CrIs,"Thank you, President Trump, for the expected stimulus check from your tariff windfall. 👍",UC2pDnsnToCz9zN8gb6VCN8Q,@jacklyke7731,2025-12-05T20:50:07Z,0.4296550938461272
feb12497557b19a9b3731210bd0c8747,ce4lMhwVHSA,Ilhan's net worth is in excess of $30 MILLION.  She makes around $175k per year....HOW IN THE F**** does this happen??????,UC9SX2zR4bdekAFgqmNh8Edg,@b-man1232,2025-12-05T19:42:01Z,0.42949023803258857
9553420bd0c4d8d5dadbbfc35d8ef2dc,lrwHsZ_CrIs,SEE THE COMPLAINERS IN THE DNC...AND NEVER  FORGET THEM AMERICA...,UCOvOseV19N_oRXoDLUYqfCg,@mel-x2e5u,2025-12-05T20:32:06Z,0.42943762496216764
8960ac6913d467c2250c3f6d16c1a407,lrwHsZ_CrIs,Sweet,UCHj_4BISQxWuUDSwq0BIV_g,@BomberMay,2025-12-05T22:56:13Z,0.4294116774462634
45340565666c010f10ac101baa7a97e7,a4BoCVPQB7Q,"Sir, explain to yourself, not me, how a grocery store can lower prices when you vote for higher tariffs on your meat, vegetables, cheese etc
+ tariffs on the materials those companies import to use in their business.",UCm_PR4oVL-yyehwIsblNtmA,@mr.v3061,2025-12-05T22:46:43Z,0.42938969300971763
c596214bf98db070025550db2dd6ac85,NlkZ2-hntaw,"If they get rid of H1b's
Then, the Republicans will win and the midterms..",UC8Xxf5xxWVK9gOu1EAUSUHw,@DeathVRGame,2025-12-05T18:10:20Z,0.4293774705324187
a021ac0c79eb0517353478f05e1d789a,lrwHsZ_CrIs,"Pirates on the high sea are subject to summary execution and have been since the 1600's. If you target a pirate and miss with your first volley there's nothing preventing a second volley.
    Even when the British captured pirates alive after an engagement they still hung them. The fact that they were lucky enough to survive the initial battle was of no consideration.",UCkWDUBryrjfk7ES1gCsA7nA,@allanlavigne7249,2025-12-05T21:19:02Z,0.4293502088625303
d101ceb7d26e6aed4cb8a598ef9a15ea,a4BoCVPQB7Q,This is not news. People disappearing and being found dead in our national parks is news AND YOU DONT REPORT IT. SEND MY CHECK,UCls6_y3uRnFuD_Lm1yJOmxg,@johnq8362,2025-12-05T22:09:20Z,0.4290429782821189
64e0aaa00e56d3898007753b42acbef5,ce4lMhwVHSA,Why in the hell do they kept voting him in so why complain,UCioVYC14hZJMWikcq8VFfnQ,@PatriciaAllen-b6x,2025-12-05T21:54:57Z,0.4289602662195642
d78dc204ab4fdaefe08c986acc6e356c,a4BoCVPQB7Q,my daughter started talking fast like that i scolded her,UC5i3mB-ojXIqA8BVL63vfYw,@julitasroom2843,2025-12-05T22:45:36Z,0.42875115362265825
8f6bc61d7f8ed8f818b443d3149b5415,NlkZ2-hntaw,I agree the Republican Party is not moving forward,UCVO79BfueJ08SyInOhK9-rw,@Godblessamerics2025,2025-12-05T19:43:19Z,0.42870024398248147
e2b4186bbcdc0825f705dc3538592dc7,lrwHsZ_CrIs,The navy needs to use big bombs...... one and  done ... no fish not big enough.....,UCXdNqPxcLe0lDrrgvota6rQ,@gordylester3905,2025-12-05T20:52:13Z,0.42863042684295904
cc26645c36b0677d1640aac5266c2c36,lrwHsZ_CrIs,Why tell us just do it,UCYbYpJadaMM0VdqtwWCFbtg,@MReading-y1l,2025-12-05T20:07:15Z,0.42857323794834884
