comment_id,video_id,text,author_id,author,published_at,bot_probability
f2e247886f0f3834206b285088d9bcea,e478dy0CKYE,@badluck5647 Jealous ?,UC22oHzXyXUuI7Dwf4swr5Iw,@davemitchell6281,2025-12-08T00:39:09Z,0.4357709074888339
b89b0f1801d9c1063bed5d50be154653,KjYSHrFkGrU,"Sadly, none of the real story was covered in this CNN interview. CNN blew it.",UC74Nh9NadTBV6LrXWOqsl5g,@ALICIABOJANGLES,2025-12-08T02:02:15Z,0.43562196950792365
d5cf8865816bb38e4bf9c118ac027c1e,e478dy0CKYE,@merkaaaaatI'll admit she is waiting.,UC22oHzXyXUuI7Dwf4swr5Iw,@davemitchell6281,2025-12-08T01:26:21Z,0.43497610551946797
d03f31d0f3c978283a382c6bfc58678b,e478dy0CKYE,It's been going on since the beginning.,UCVpl-rVcj-MiA92KtDENiVw,@halfdeadedlifereturningwit3420,2025-12-08T01:08:56Z,0.4346003101725473
4294da0c355f1f5807760298ad195f91,oylbyE5Zt0Q,"The democrats passed the disastrous ACA, then set the expiration of subsidies with ARP. Both passed along partisan lines. They could have made them permanent.",UCSzfruIYTMmQWRhsJ8X1IaA,@arudiga,2025-12-08T01:26:07Z,0.4344334822389598
bb3289795219b4614901a4a08a3ad3ce,e478dy0CKYE,"Trump SNAPS with INSANE announcement on Truth Social. As Trump has shown, how stupidly insanely crazy he really is. https://www.youtube.com/watch?v=RmWa1XibmhU",UCaoKfuiXh65zjATLQHenR0g,@annareismith6843,2025-12-08T01:08:25Z,0.4338485827230818
7b8eb873c41b1cbe3a66ccbe1543de13,oylbyE5Zt0Q,​@davemitchell6281 Bernie Sanders.,UCKED68JWmO_n20tke_BRJQA,@tejanoj3017,2025-12-08T02:42:36Z,0.43376679130792206
7b20ff710ee0438ed5dcf46ebba66d06,e478dy0CKYE,Trump's really packing on the pounds that tux looks ready to explode.,UCPXB8a7JUa9Hi4npX-B3idA,@roberthollingsworth8940,2025-12-08T00:38:36Z,0.4335565713193943
ffbd5b079ec93a4e9d5168010b7545db,KjYSHrFkGrU,"A Miss Universe have 3 distinct quality. She is either very beautiful, great communications skill, or great stage presence/performance. Or all of the above. But she needs at least one.... She doesn't have any of the three.... Any of the 4 women  un the top 5 outperformed her in every aspect.",UCJOM7oPax-ptotYxCEqEisA,@damn671,2025-12-07T22:53:38Z,0.4321024509594734
ad4d388590b90a255fd126dee93d5a8f,e478dy0CKYE,Always sold out.,UCVpl-rVcj-MiA92KtDENiVw,@halfdeadedlifereturningwit3420,2025-12-08T01:05:55Z,0.43175731118610483
109047e2c2e2f837007cd9fbdbf37b65,e478dy0CKYE,The only people there will be NAZIs.  Don’t let the time go to waste.,UC_a3MdtTBQkM2hT2beOVIZw,@blakeusry124,2025-12-08T02:44:42Z,0.4312992647703182
2382b02f7e6cd54b08254da775493807,KjYSHrFkGrU,Leave her alone,UCT3NgLNHGYXYA2mGQbaSw0Q,@petewong2372,2025-12-08T01:34:01Z,0.4312953919843139
b44dd9ff79fcb16160c441751684f76f,oylbyE5Zt0Q,the ship has sailed.,UCtQ-oAeXbU2Uii0Z1qn2rzw,@paraintheworld,2025-12-08T01:33:36Z,0.4311414704718691
c09d659105ec3d396a6cb33a0364b70e,e478dy0CKYE,Thank You President Trump for cleaning the woke out of that place ❤️,UCBcVvd4jvx7aC9smT59ZOuQ,@PSLLP,2025-12-08T00:40:06Z,0.43046916229177445
045d68760b1a0d5b3c3fddae53cd346d,e478dy0CKYE,America Needs a Commander & Chief NOT a Pedophile & Thief Pahaaaaa! 🫠,UCdyFYZBDR_mOqjAV7MlU0EA,@Dislocated617,2025-12-08T01:03:35Z,0.43046859495521966
d1b5b2ccd412230314bdf3cd707e489a,oylbyE5Zt0Q,Scott Jennings is a Total MORON !!!!!!!!!,UC7xS_FnH1hfz2Vzwpt8BS7Q,@Gandalf51,2025-12-08T01:26:14Z,0.4304327084099613
40f133e176687cdef19798fc1f9d30bd,e478dy0CKYE,Thank you President Donald Trump for saving our country and giving it back to we the people. Best admin in history MAGA,UCwsNrEYUpNKc_sJdVguokUQ,@dnrdufty,2025-12-08T00:57:47Z,0.4302876334042305
99ee6863ac60171e374e4db883ad992a,oylbyE5Zt0Q,Be passion only 36 months more end everything going to be OK,UCZDXdwYnUXOLnNCB-3IkHDg,@ilirajeti4207,2025-12-08T02:34:57Z,0.429227264826638
48880d0be6ad5b7d9f18c77bf1c10adb,oylbyE5Zt0Q,Republicans let your premiums sky rocket. They don't care,UCMOz_TsuFgcA09vaZy8Svxg,@505Caramelo,2025-12-08T01:33:24Z,0.4290364783005214
0bb799ef727d6a48b252f585f468dd10,e478dy0CKYE,Most hated President in US history.,UCm0gI5ZNFaiBiQVZE4Tl_wQ,@richardm4825,2025-12-08T00:44:09Z,0.42842628365757984
ba4abc4d8c00904bbef24215881b086e,e478dy0CKYE,"@jimmychoons5543 A bot script from a Bangladesh troll farm? It obviously can, but will be called out. As you can see.",UCAEzDmzNtaEYdFIX83Pee1g,@erwocoolis9451,2025-12-08T00:57:38Z,0.4282424063461989
17ad70f04b2933f976093f95134f7933,e478dy0CKYE,sounds like an onion article. id rather he t my news from the source.,UCO-t40v4tikdez35-_FneYg,@michaelseanchang,2025-12-08T00:49:33Z,0.42805458519713074
e2b9f3254a1d0202f234098077c43ed2,KjYSHrFkGrU,It's Thai. Are you stupid?,UCpA97btr1wU_WZUqdxu8Bhw,@浜辺のチンアナゴ,2025-12-07T23:06:36Z,0.4279766848104575
8e2f62ff456bf74c281f7f4b55a23d61,e478dy0CKYE,I can't wait to see the BREAKING NEWS headline we all want and deserve.,UCorI6TPrbxh0-_o0S_6Kyjg,@englewoodmusic,2025-12-08T00:32:51Z,0.42742389948843107
8d5531b758d7aaa3ffbc91e341a87868,e478dy0CKYE,Yes. A prize made up a month ago by history's most corrupt sports organization.,UC5_P8Lcig0WIoLL6Gw_8P-g,@badluck5647,2025-12-08T00:36:58Z,0.42720212910640265
e85e765e641d36e8f29524e1a32e48c9,e478dy0CKYE,What number & place is there for Stormy Daniels? I liked that girl!,UCwHi44RMhCcw6eqtpGpOhFg,@irinafrye9031,2025-12-08T01:26:22Z,0.42715471899747287
8d82aacddbc6b293e5eb67a120c25e30,oylbyE5Zt0Q,Both parties are bough and paid by big pharma otherwise they would have given us universal healthcare which is cheaper than the current system and covers everyone and most developed countries do have universal healthcare .,UCcz6X0gof6KlkIFGx_4KqBg,@adva501,2025-12-08T01:24:02Z,0.42713386779392626
5f492c8c2cab6e208c486cb32b55447b,oylbyE5Zt0Q,Any updates on John Griffin (this networks olproducer)?,UChAV7SZikJzAxI-Vo1H0nwA,@PC-tc5je,2025-12-08T01:19:18Z,0.4270783970170443
ea537a1667f225b65f5291f3bff0ba0f,KjYSHrFkGrU,Trump is moving on blue cities like it's a Miss USA pageant 😂,UCQwDemEqVd_uGgAI-nOID_Q,@ChrisDeWine,2025-12-08T00:07:19Z,0.4268728408859649
f7ac4b2f24644f07efddf92077eeadc3,e478dy0CKYE,@irinafrye9031 yep I need to lose a few as well.,UC22oHzXyXUuI7Dwf4swr5Iw,@davemitchell6281,2025-12-08T00:58:49Z,0.42685142867354153
f7f81679b48be828aab8696f8c46926d,oylbyE5Zt0Q,I just had a new knee and it cost me 40k no i'm only joking I had a new knee and it cost nothing but maybe that's because I live in Britain and don't have to pay anything.,UCXJ4BCSpYUpKzl2itoM2fuQ,@tonyturtle,2025-12-08T01:53:50Z,0.42636113846606977
5ad906802cb98c65683609cf54b19f92,e478dy0CKYE,Dozy DonOLS will fall asleep ~,UCHVVDFs73xBmB1B5-BV8wcw,@timkasten343,2025-12-08T01:05:07Z,0.4263558687053136
1a535a9c877ee4f9ea5e8f1aee9dd194,KjYSHrFkGrU,Troll,UC1tZT_N9LhgJyFFeMgtbCPg,@jorgegomez3691,2025-12-08T02:36:47Z,0.4262595309629244
1762d71088f9359a448b006bcc34f742,e478dy0CKYE,Now this is an awards show that's getting low ratings cuz ain't nobody watching this with him as host 😂,UCH8VxpBuDVKP0IBrYZN2fBg,@Vader91,2025-12-08T00:45:05Z,0.42615039787086695
e6f8c56a74cf77f2022844242fb03892,e478dy0CKYE,It's like the NFL for thanking on his contribution to neuroscience,UCxcHzPE_2bXCw3DUZF8ccgg,@lukeamato423,2025-12-08T00:54:07Z,0.42598204836703857
cc0bd5fcbd8d72d1b751108697119fbb,KjYSHrFkGrU,😊👏👏👏,UCbE5N5NjNhxNzBFdvXEZ3MA,@patricemasson6828,2025-12-08T01:15:03Z,0.4259216158045867
449a02ed7fc3dc4f9cb9c89c07176839,oylbyE5Zt0Q,​@BillyColeII-dr6dk Thank SCOTUS for that.,UC1X0QkDDx9PsjJUz9YNvH3Q,@MileHile,2025-12-08T02:24:07Z,0.4259034408307445
cfcac9083de091945b7d330699635c76,e478dy0CKYE,"GARBAGE 
GARBAGE. GARBAGE. EPSTEIN EPSTEIN EPSTEIN EPSTEIN EPSTEIN EPSTEIN EPSTEIN EPSTEIN EPSTEIN EPSTEIN",UCKEGsJmgzI_RGP58rRRBxZg,@LUISRAMOS-hl2bq,2025-12-08T00:59:44Z,0.4247483177526937
70d1fdf4557ed1fa5ed9eac19463916c,KjYSHrFkGrU,"I ignore bots & trolls, if you don't like my comment than go back & stay at Fox fake news 👊😊👍💙🇺🇲",UCvxso9TSmIo7dz50SSJ4LdA,@benjaminnavarro4324,2025-12-08T02:36:46Z,0.42450644048519853
771ec5dc5ca86d44d93114f84313e843,e478dy0CKYE,"Clearly Republican, no question. You are sinking fisherman while thinking they are drug dealers, you are storming the capitol while thinking you are protesting, and it very much looks like Bubba is a man.",UCAEzDmzNtaEYdFIX83Pee1g,@erwocoolis9451,2025-12-08T00:47:43Z,0.4240873712869313
20d1d277b0f8a5f19a8f3afb5f901b67,e478dy0CKYE,"I don't know about you, but my SNF tonite is more important than watching Trump fumble around in an oversized tux.",UCEZy4uHtukC6TjmzdgRia_g,@richardschulz1062,2025-12-08T01:14:19Z,0.42362734158184623
1b0d96fe72d0be732ad198389bc918d0,KjYSHrFkGrU,"Gambling CNN, really. You immoral garbage network.",UCQsbJv_EifQB8kTD5q-xQ2w,@USAoverrated,2025-12-08T00:23:44Z,0.4234440538982971
51cb9350098e476cfd496dc7a6d5ded6,oylbyE5Zt0Q,Vote all Republicans out if they let this stand.,UCaoKfuiXh65zjATLQHenR0g,@annareismith6843,2025-12-08T02:07:59Z,0.4228952059771152
c1f5a5d5df0e6379c85a534fb2be0184,KjYSHrFkGrU,"😂😂she looks like Michael Jackson😂😂😂 hideous girl, 😂😂😂😂",UCAoA1Cs3nkQFFa6_GdSs9bA,@thukelomaqoma7760,2025-12-08T00:07:18Z,0.4227215441472346
4d8a31a3a875f585389adf1969912c85,e478dy0CKYE,Stallone got himself a Mare a Lardo face.😂,UCJOJzvDbmGHs393uYE2QKGA,@merkaaaaat,2025-12-08T00:49:23Z,0.4221671897264909
9e0de3aeca92f6a8a956c479909426df,e478dy0CKYE,The world loves president Trump,UCftwnmn5yFKNKLcfBKJh5tA,@Hayden.McKenna,2025-12-08T00:43:42Z,0.42215296120257817
49f81847f2fd3b15c5742dd29997f7f6,oylbyE5Zt0Q,Two Weeks,UCJIDpJtdIXefzoQclAzBjjw,@jonathanboam5409,2025-12-08T01:17:46Z,0.42213408365928606
48bd6eb476d82639aced5dceac10d2b0,oylbyE5Zt0Q,"Trump Base realizes that their shutdown was nothing but a FAILURE, and the Democrats fight for the ACA Tax Credits should have been passed from the beginning!!! ;-) When Trump supporters have lost their Principles, Policies and Values they gave up all Religious Principles, Legal/Constitutional Policies and what was left of any Family Values they grew up with!!! The GOP has based their support of Trump on Tribal Partisanship and a corrupted Cult Following of Trump... The truth of the Don Con has come home to roost!!!",UCQvJGoOlnlsiFYCuJUHOomw,@ThePaterfamilious,2025-12-08T01:33:19Z,0.42116658243150007
f01099f5805a39bd114235340a256233,e478dy0CKYE,How much are you charging Melania,UCqyjWcMS6Pm7hdWQ8kyCvlg,@DARWINZOO,2025-12-08T00:53:58Z,0.420978386998724
61e1750568741c95b2d093e023c1b096,e478dy0CKYE,"It sounds like CNN does not like President Trump being the moderator at tonight's hosting. 
Would Joe Biden have been able to do the hosting when he was president of the United States I think not. 
CNN gets to attack the president again. This is something CNN has been doing forever. Unfortunately that very unsuccessful at attacking president Trump",UC2qj76e7g9tUfZLWO922hNQ,@billual,2025-12-08T00:39:37Z,0.4207340727614517
fcd3d3d4465cce54624f4426ae20ae30,e478dy0CKYE,"She is Dirty Donald's immigrant eye candy, transactional with money when needed to make an appearance.",UC_8G031QPI7y2nG3b6setyg,@jucat60,2025-12-08T01:59:03Z,0.42046830902901994
0b233993d7b33e126ed5bd4705e47448,e478dy0CKYE,"Who gives a 💩?
🔩CNN.",UC4P8KZ-8kTIrYM0tc3sgd2w,@kevinlowry3814,2025-12-08T01:07:46Z,0.4204148408617464
269a17eb19df9e7ef2d4b68e9e4ef342,oylbyE5Zt0Q,"Name those countries. And don't say Canada. In my country in Europe conservatives, pharma and privatizing/private equity have made health totally unavailable, just like in America. They are already complaining that too many people are visiting emergency rooms, like if they had a choice with no doctors available. Make cuts, take the money, blame the others if nothing works anymore, like conservatives do.",UCAEzDmzNtaEYdFIX83Pee1g,@erwocoolis9451,2025-12-08T01:33:41Z,0.42014890450439135
099003e88393879f0edb3f06ead08a16,e478dy0CKYE,@PC-tc5jebot account.,UCeGaYSWw66ydETLSLB71xIQ,@Butterymales-t7u,2025-12-08T01:22:05Z,0.4200407795207901
26fe8246af033ffb43db9c0e75c99e8f,e478dy0CKYE,Fuck KISS and every other group or person that accepts a corrupt presidents awards.,UCSkj7dZGnslVgSl_yNWCpnw,@pamelaarmstrong3612,2025-12-08T00:45:30Z,0.42002536298515336
aa89a0d34c5e6532bbc548e9eb6e43ae,KjYSHrFkGrU,She is beautiful and well spoken. ❤❤,UCBRIJyTKNCVydU-L2NSnmYg,@seantran5011,2025-12-08T02:02:21Z,0.4199059537530019
9a9df198fe505269ee147a367ed24c3c,e478dy0CKYE,Which made up award will the orange toddler get tonight???,UCm0saZgfveXY5KGTT6UDX9w,@KeithJackson-ux7eh,2025-12-08T00:34:51Z,0.4197027829356045
c056d1ffd7d403ec581712ba635dd4f9,e478dy0CKYE,That Ozempic isn’t working😂,UC1lI3zJ724WKngHW_pdKNjA,@ramiroavila9374,2025-12-08T02:38:58Z,0.41967422170598023
f537a14fe5b4f6a9fb207ee0abd0a3db,e478dy0CKYE,@nafet Bang     Bang,UC22oHzXyXUuI7Dwf4swr5Iw,@davemitchell6281,2025-12-08T00:47:18Z,0.418983922223161
efe58a96eb43173c096085db4074c357,KjYSHrFkGrU,"Bring back television....
 (no comments) 🙏",UC79-NrKePYtESqPbEbbd4fA,@Villapallenberg,2025-12-07T22:43:53Z,0.4188053960146461
d4cf4c6a086786995395e152fb0c2637,oylbyE5Zt0Q,Everybody must receive vaccines!,UCOnULsxLCgbXeD313udb7Ow,@EDUARDO-bj9wf,2025-12-08T01:26:29Z,0.4182214698198723
2095b3ca6cc4d8361e2720d25f14fce4,oylbyE5Zt0Q,Hegseth for president,UC_2UYrJRM73YNU-B4qemTrQ,@billmcgee2066,2025-12-08T01:46:23Z,0.41797484693114484
68647af083d488f43a2d20b17c10011c,e478dy0CKYE,"Wow... He's partying at the Kennedy Center while there are 3,000,000 casualties in the Ukraine.",UCrsgBpJ3f72JyHeRDa1SEKw,@mattreviews5502,2025-12-08T01:05:56Z,0.4179208318459589
6fafe05cffaac8a0a78b01d697b5e7b6,e478dy0CKYE,"You obviously are not familiar with President Trump and as many accomplishments since January and re-entering the White House. Inflation is a whole lot more under control than it was with Biden, gas and grocery prices are down. Apartment rental a little bit cheaper and this is all while Donald Trump presumes the presidency..
Fentanyl is not entering the country as it was on the Biden we have less illegal immigration in the country in fact I think it's down to zero. 
And you're criticizing president Trump you must be one of the illegals and entered the country why don't you sign out your name so it's about men of Justice can look you up and verify you're a citizen or not",UC2qj76e7g9tUfZLWO922hNQ,@billual,2025-12-08T00:45:16Z,0.41748369400238683
66c5f93c7fb53e3b30257d0212274ba0,e478dy0CKYE,"He ended 100 wars yesterday, or maybe it was 6 million.",UCWwFWL0EQ8uBSsRg29YPFTg,@ThisGuyAgain-w5s,2025-12-08T01:07:15Z,0.4168965959060945
248fa9191adff3ba92fa0c90ee466621,oylbyE5Zt0Q,@o00p agree,UC22oHzXyXUuI7Dwf4swr5Iw,@davemitchell6281,2025-12-08T01:44:23Z,0.4166203200589249
9cc4ac4b281aaa71b3a1dc3bb97b62d1,e478dy0CKYE,They do.,UC22oHzXyXUuI7Dwf4swr5Iw,@davemitchell6281,2025-12-08T00:45:36Z,0.4163956953000568
90e7d3aab55a2a3d56cbb75079217d3d,e478dy0CKYE,We MAGA of the Devotion pray that our dear Don Jesus cancels the show and dances to YMCA for three hours sssssQREEEEEEEEEEEchachachaaaaa.... 🦜💨,UCpSEFToGGts_D3nZwhlFeaw,@_ULTRA-_-QMAGA-_-PARROT-_-,2025-12-08T00:39:26Z,0.4163934551830071
de71ac10912c2b69fe5f1bfe95addffc,e478dy0CKYE,Any updates on cnnns olproducer John Griffin?,UChAV7SZikJzAxI-Vo1H0nwA,@PC-tc5je,2025-12-08T01:07:38Z,0.41632256027343567
b60a9eda11411446b9aa63097f1c5849,KjYSHrFkGrU,"Every women at one point in her life dreams to be a sex goddess. If you don't believe me, find the most prettiest girl you can find tomorrow and call her hideous. I bet you she will take your criticism to heart. No matter if you're an alpha male or bottom of the bottom. It's easy to destroy their self esteem but why would you?",UC4PZo94M23QNoaIzr2lv2cg,@Tom-z8y6z,2025-12-08T01:07:34Z,0.4162997194218748
9c3f953d28097be8d62cba7277ae9e0b,oylbyE5Zt0Q,@mikeb5664 Who does?,UC22oHzXyXUuI7Dwf4swr5Iw,@davemitchell6281,2025-12-08T02:40:04Z,0.41611004802478946
b3a740f7b220c685477fb978dab96863,e478dy0CKYE,washing of the feet after he wins the war on poverty,UCWWIFcSnnhzPvxjOy-IfANg,@StargazerFromBC,2025-12-08T00:54:41Z,0.41598434826334674
518aef3a692052c568e44f7db7fcd10c,oylbyE5Zt0Q,It's ironic that magas will be hurt the most by this.,UCPXB8a7JUa9Hi4npX-B3idA,@roberthollingsworth8940,2025-12-08T01:19:22Z,0.4158155651583949
12a633adcbd73ad60fc26d822006a7cb,oylbyE5Zt0Q,Mandela effect,UCWYL7LbGgjjlJcNnoC8mSGg,@JetTech1992,2025-12-08T01:49:41Z,0.4151665887078798
9d45f6c54915705e97394d75fc4ba6cf,e478dy0CKYE,Trump is considering to replace Pete Hegseth with Mike Lindell,UCfHegrhOBK3bGHE5a3avrzg,@Rok-po4wn,2025-12-08T00:39:15Z,0.41433089789743227
7b3a3170ffad4fd3d3ca050d45f8b41f,e478dy0CKYE,😂😂😂😂😂😂😂😮😮😮😮😮😮😮😢😢😢😢,UCWBhiJqQW8fh5yp6jbQJ0xg,@geoav,2025-12-08T00:53:49Z,0.4141454474331897
1c6ab4bdc0c2ed0192acb3583981d285,KjYSHrFkGrU,Not as much damage as Stranger Things which caused the sexualization of many children(who today are adults).,UCBMoHIaWI0RoVbF-AYzZzVw,@Docrine682,2025-12-08T02:29:48Z,0.4136374224748153
57e0360dff022623167a3c03c5b1d7d2,e478dy0CKYE,"'' If Ivanka weren't my daughter, perhaps I'd be dating her.''

Donald tRUMP",UCIAfEDr39yoxzsMT8F1v16g,@donvonschitzinpantz,2025-12-08T01:03:57Z,0.4136312053176431
cae9d68a4e025903afcda17f80a17832,e478dy0CKYE,RELEASE THE tRUMPSTEIN FILES!,UCIAfEDr39yoxzsMT8F1v16g,@donvonschitzinpantz,2025-12-08T00:42:27Z,0.4135789095471769
ec2358f3ed29b7475d0cc1bb357b7c20,oylbyE5Zt0Q,"This is such a nonsensical argument.
""On principle"" Republicans are going to refuse paying part of the insurance premium, so *you get to pay the whole amount to the insurance company.*",UC5_P8Lcig0WIoLL6Gw_8P-g,@badluck5647,2025-12-08T02:24:09Z,0.4134794808292925
af0ffad934b6bec4f5a56648544868fd,oylbyE5Zt0Q,"Yup. In Switzerland I paid 350$ a month for healthcare. Next year I’m leaving the US, where I have no access to affordable healthcare, and will be moving to Italy where I will have healthcare for 2000EUR a year! 🎉",UCnr_4bUnFR3mpU2vYs4uQzQ,@MissRed92837,2025-12-08T01:59:45Z,0.4133084876397714
1ee598b74c16f3fc39b396958158fb62,e478dy0CKYE,He’s going to sleep. 100%,UCveEf-Fh-hPSBLpthyTYX6A,,2025-12-08T00:52:13Z,0.4132415138059158
16e6fc29d441fac87ce1725203bb4e8a,KjYSHrFkGrU,@toni-xz6ddNo. But I have eyes and ears.,UCJOM7oPax-ptotYxCEqEisA,@damn671,2025-12-08T01:15:09Z,0.412797663449944
94eb209802f3a1f9c6c3b0ec99a3109e,e478dy0CKYE,Herod and Herodias.,UCntX6_cV3labt8C16u55EfA,@WillofGodwhosoever,2025-12-08T00:46:44Z,0.4125957039523891
47b7c3390b7ea04303acb1679d7e35b4,e478dy0CKYE,A mango coloered man and his European cat,UCga4dF9awtlnrLVLB6aQvTg,@dh-bbh,2025-12-08T01:14:25Z,0.41244828005589396
8272134498d16ec27faff5ebcafb7b72,oylbyE5Zt0Q,"I’ve given up on insurance, squeeze juice from a prune ya bastards, I’d rather not be stuck on this shthole planet any longer than necessary anyways",UCosYBwyxX3UR7vIVH3Tv6wQ,@eddiejames8647,2025-12-08T01:51:06Z,0.41244060237460156
1f80c966a84a3e8a009e76bd34bf1f24,KjYSHrFkGrU,She’s so beautiful!😍,UC1lI3zJ724WKngHW_pdKNjA,@ramiroavila9374,2025-12-08T02:34:34Z,0.4115213851021584
96a1d699b3b9e39b247c9f494a4f01c5,e478dy0CKYE,​@SupremeWin777-7obama was the most hated,UCWwFWL0EQ8uBSsRg29YPFTg,@ThisGuyAgain-w5s,2025-12-08T01:05:28Z,0.4114836039160077
1f047009d08c855d12827b7f4dd17f70,KjYSHrFkGrU,I wonder how they feel now she got the participation prize ?,UC9mhc1p5GVhZvyLvrOB33JQ,,2025-12-07T22:53:35Z,0.41137242798621126
5acd9319e8b18e77a25ebee9543b266b,oylbyE5Zt0Q,and how do you fix stupid?,UCUyUJfrc7R8TsrnNIagRjzw,@KikoNYC,2025-12-08T01:35:19Z,0.4109090311609652
3ce025f691da4f286ee5794f78b488e2,e478dy0CKYE,He will. He’s full of that Adderall.,UCeGaYSWw66ydETLSLB71xIQ,@Butterymales-t7u,2025-12-08T01:13:02Z,0.41086814478561356
742c49263c2b182f185ca1e0d97aaaec,e478dy0CKYE,Do Americans know that Israel is misleading America?😅😅😅,UC52Aj4zquftc7DPfW0pukdw,@sudheera4669,2025-12-08T00:49:41Z,0.41006981907687057
c9bf5e73273c48877ae20a606246d935,oylbyE5Zt0Q,"CNN partners with Kalshi, a gambling app that lets you wager on starvation in Gaza. Don't hide behind Zionism, stand on it, say it with your chest FOX jr.  C'mon, you need my permission?",UCMvlV3RAOMUUbZMFp_kbsOA,@LittleLadWhoLovesBerriesCream,2025-12-08T02:28:07Z,0.4098231901854383
b9c0e176f3f01e0868b09a812e54b850,e478dy0CKYE,TEAR DOWN THE KENNDY CENTER.  REBUILD A NEW DIVERSITY CENTER BASED ON KENNEDY’S DEI BELIEF FOR THE U.S. AS DID ALL FORMER PRESIDENTS UNTIL THE NAZI FASCIST TRUMP.,UCoR0hGjVYW7OVax1NBJyDuQ,@kelly3265,2025-12-08T01:28:10Z,0.4093620303169616
0da6f3db7ecd87733548c5f2aa764072,e478dy0CKYE,"If trump is going to be there, then I won’t be going.",UCBUel7A-A7fHMt6v8k9a9dg,@Steve-p1e2h,2025-12-08T00:39:00Z,0.40865035198342836
f057c10fa25f3b4ed6bffd95b05550ba,e478dy0CKYE,Can’t wait till Dozey Don doze indefinitely 🕊️,UC3eLRxZOkTWE5UFfNhNZY3Q,@SM-zd6ws,2025-12-08T01:04:55Z,0.4085968686441598
49f4705346e39878bef6fb7d69a6227e,KjYSHrFkGrU,Jake Tapper think he is innocent. He uses his platform to spread hate everyday.,UCuQT8-wrLwjP12PHQdmk0Tg,@edm8037,2025-12-08T01:14:52Z,0.40858814830934465
431244602f9b6e959474f555fdf3c603,oylbyE5Zt0Q,"@sr.gateau I don’t think. It’s a fact with rising premiums, unsustainable subsidies, implementation failures, increased substantial moral hazard introduced.",UCSzfruIYTMmQWRhsJ8X1IaA,@arudiga,2025-12-08T02:42:37Z,0.4084358272430011
dda6e0c52a06858365bbe0ba64759fae,e478dy0CKYE,"📰 Sylvester Stallone, Kiss and Gloria Gaynor are among the luminaries being celebrated Sunday at the annual Kennedy Center Honors, with Donald Trump hosting the show, the first time a president will command the stage instead of sitting in an Opera House box.

Since returning to office in January, Trump has made the John F. Kennedy Center for the Performing Arts, which is named after a Democratic predecessor, a touchstone in a broader attack against what he has lambasted as “woke” anti-American culture.",UCht1jH3Kf6RPM9dFyiVTFJw,@cashaeleatemla,2025-12-08T00:35:39Z,0.40820828254769836
fe24a5cf27c472e77c20ea28f75cd1c7,oylbyE5Zt0Q,@stevep7713 And I thought Trump was going to come up with a plan to replace it? It's been 10 years. The only thing he has produced is feces in his trousers.,UCPuH007CQZCQssvAo1dUvTw,@WilliamBratzke-g3g,2025-12-08T01:34:12Z,0.40763329352328437
e22223c28097bdaeabce7ef326b63cc9,oylbyE5Zt0Q,"Problem is that Fauci, the WHO, and CDC lied to Americans and now we trust them.",UCoOJg6dZZvzCEeFUj7ECQCg,@DaveSchultzXXL,2025-12-08T01:30:58Z,0.40757083228538526
3b44b618063005c56d258b4f6e793b45,oylbyE5Zt0Q,"20,000,000 illegals get everything free",UCWjVrEuj6j1Chqmxon51d4A,@Bob-bb3ur,2025-12-08T02:35:29Z,0.4072654856042414
aeccc6bb320bf40e5c683df65ff681a6,oylbyE5Zt0Q,Name one time Democrats lowered the cost of anything? Raising taxes or increasing the national debt is not lowering costs. Can anyone named a single time Democrats lower the cost of anything.,UCRT817aaVgXP3cWlxAq-_iQ,@wiz_kid,2025-12-08T02:03:32Z,0.4069670508867239
cf46f85303d3aed47bcf3e57b59a520c,e478dy0CKYE,"BOO! 

How many people attended? How many people booed him? He probably stacked the audience with all of his racist,  fascist,  MAGGOT MORON, sycophants. 

This is the KENNEDY CENTER, NOT the melanoma trump center.

Trump's renovations appear to consist of tearing buildings down and rebuilding them with fake gold and other garbage. 

😂😂😂😂",UCzJFlvyDL2lIm6nYRWymn8g,@bluesky6361,2025-12-08T02:29:34Z,0.40667991864407144
0868ba727baf9f06dd7b5dcecae4a8a8,oylbyE5Zt0Q,Scott got all scrunchie-faced because he wasn't politically aware when Obama adopted the Romney health plan . . .,UCwKEA2u2esSxf5LM1IzZT9Q,@leomuzzy6554,2025-12-08T02:08:00Z,0.4065997617390066
aec69f260bebc942658fe88e87e2d268,e478dy0CKYE,"This corrupt Dictator takes over and screws everything up Kennedy Center losing $, costs are way up, and next health care costs will double - his makeup is dripping again 🤮",UCqJDXsUW2OmT9kUIy6aJJPg,@kjmax68,2025-12-08T00:35:00Z,0.40620329009287354
a5aa10030ed90d40c75fa89ae69e8856,e478dy0CKYE,"The MOMENT, he has a chance to SIT ..... SOME TYPE of #benthead or #leaninghead TRYING TO GO TO SL😴😴P",UCXt9cmCBWpP9QN1FcL7RZMg,@desireeburton3923,2025-12-08T01:41:12Z,0.40613303107057536
a4c77492dac091401baf2b287b0624ea,e478dy0CKYE,Participation trophy president,UCMXCe7S42Ui-n-FEmAQaQlQ,@DeepCFishin,2025-12-08T01:27:37Z,0.40594997579120196
bf9053662d22d03893c967b9734d7e42,KjYSHrFkGrU,"Everyone heard him, of course they knew",UCl6rOFGVHJeNBZ0GZhxQFMQ,@mariadealva9059,2025-12-08T02:34:40Z,0.40571233908604737
