comment_id,video_id,text,author_id,author,published_at,bot_probability
5421bf479e2564989b23ba2a01f9719a,2vRLc0SEEJY,"High quality education to the left = math is racist, men can be women, and words are violence. Utter rubbish.",UCSzfruIYTMmQWRhsJ8X1IaA,@arudiga,2025-12-07T22:17:35Z,0.41629309185836205
9e5ea32a24a708e88912a7fcc788e1e7,-u40Rg-9t54,The lies won't work the military knows Trump is the best president they ever had,UCWjVrEuj6j1Chqmxon51d4A,@Bob-bb3ur,2025-12-07T19:31:20Z,0.41614529504532205
21dff8145237cfced6a474a611a6bc52,dQWfdEyorm8,@Greg-io1ipyea whatever. White people avoid accountability at all cost😂,UCmEiIkWh6pRXlMjPOf38nxg,@DorianRashaad,2025-12-07T21:12:28Z,0.4161406149785384
7bb939332d9d55fe8afc9fdfc5cf487a,xD3Qm3Gl5uE,Hmm sympathizers of an invading army I see no difference between them and the Nazi collaborators of the Vichy govt during WW2. They got what they deserved for turning against their countrymen to serve the US empire,UCf8ROwqU4Gnib5s9Y5EWWug,@syphon000,2025-12-07T21:50:16Z,0.4160905924734911
0b895239d5d111e769e28944382c783c,5Cv52R4pHaM,"*""The 'anti-war president' immediately started trying to pick fights with every country he could""*
- And how many new wars has that actually eventuated in?
- Seems like a pretty effective use of threats and extremely concise and targeted military strikes 💯",UC3t4A1ToVnYGGPbwg2upWzA,@TotalWater-pb4qg,2025-12-07T05:42:12Z,0.41570129844507053
3407f87dc053e3ac67352e4f077e7c97,5Cv52R4pHaM,They want to test all of their new drone and Ai killbots before releasing them on the population. Work out the kinks and possible shortcomings.,UCuzD5UmNwHnqRUCq0JYuPag,@HaxaNz,2025-12-07T02:01:42Z,0.41561384231574483
f8399dadd758dda4f7bd9790bb920791,zaCUL8YSclE,"I come here for the comments not the opinions of our masters.
Capitalism = All Money is Private Property
Leftism = mental illness",UCmyMnatphjU_76M-XKNJAHw,@u2mister17,2025-12-07T22:05:14Z,0.41557496752691714
bed341fa18999ca1e2a151b489b7fc3e,2vRLc0SEEJY,"Rich doesn’t necessarily mean your intelligently smart, it’s appalling how some of the smartest scientists and government workers have been sacked, specifically thinking about HHS, America will lose its competitiveness with clueless and unqualified people running the place! Can’t wait for the midterms to vote some of these people out!!",UCu4zhqEkYjl7xzEHfJGaNxw,@Xtraq100vet,2025-12-07T20:47:21Z,0.4155250942043377
474483becf5751ebcfb392553dc25731,dQWfdEyorm8,"She is ok, more interested in what she says",UCXJprE1-28rrsR2JZy-RK7A,@christopherross247,2025-12-07T20:12:46Z,0.4153864893471303
7de6ea0e414aabc483e45c22a0e42dcf,5Cv52R4pHaM,"What immoral behavior , what immoral  Society if they think that eating and profiteering from blood money ..
If we let this Zionist slave to continue attacking peaceful countries is really a failure of our democracy and it shows how much zionist economy controls 300 millions population",UCRwtjaK729pzMtIGkSdTJQQ,@bengashirboushewa4567,2025-12-06T23:16:35Z,0.41537469681163053
a0c2c6c356633c08f39cc2280b419886,dQWfdEyorm8,Redacted is not released,UCfR1TesAG6zxCmFB77c-m0A,@denisestarr2314,2025-12-07T21:08:30Z,0.4153417193104225
1cd28a39ca51eae6de8178cd8c44c0cb,-u40Rg-9t54,THATS A FACT 100%,UCWGB4RFGRzrq_8pH24cFmkg,@rickfortine7454,2025-12-07T19:20:53Z,0.41523542387917334
ac21cacff79997a8e7b258b794715b83,2vRLc0SEEJY,Sure bot,UCQSiipf3qU-UB3KiAGigARw,@prooveditt4839,2025-12-07T22:14:50Z,0.41522809186748255
9944e7ea28f7750e92363101c61e9645,dQWfdEyorm8,Mind blowing,UCLvsE8jfDGxXiGh0cbr3bWQ,@clairebutler5364,2025-12-07T22:39:06Z,0.4152051753177155
058f4a7c390670f754d0dc271553b3f2,2vRLc0SEEJY,"This is more garbage political propaganda from the demoncult clown network. These are the experts that will agree with anyone proving their funding, the Biden administration censored the qualified ones because they had the receipts and it didn’t agree with their false narrative! 🤡😆",UCB-E7le4rWSJKHbF4vqC0Gg,@beefree5215,2025-12-07T21:43:02Z,0.4151757726255766
05be820047f19d7e50ad4ae11d81c7fb,dQWfdEyorm8,How convient you won't hold the Democrats accountable,UCQcqhXRAyYkCrG0Si4Hqi5A,@jaime2049,2025-12-07T22:16:54Z,0.41516077170418
56f7dfd60ff5030d3981e3874a8169e2,dQWfdEyorm8,I don't think it's real,UCua9p0tKoQWRXPr7WSQrZ4Q,@Victorianrosary777,2025-12-07T22:16:47Z,0.415150053590568
462b693a9f687beb9b259b7be2a42998,2vRLc0SEEJY,"rotten, corrupt , craven empire falling in on itself and dragging the free world down with it !!",UCf5nDBcvymvmtPDE__tfKUQ,@justinlinnane8043,2025-12-07T22:17:38Z,0.4151040634283293
e8472ff08641e532a43264a101b6d6f8,bfqVnG9vVao,"Can you imagine being fragile enough to beg for a fake award, having to put it on yourself, like a loser, and believing that intelligent people will think you're some kind of hero? This is beyond pitiful.",UCiysaxEwvLzT_ChJUu5JtXA,@robertpalmer3166,2025-12-07T22:46:10Z,0.41510139990868733
b5478d78a98e233766dbe487c8451105,dQWfdEyorm8,"Has not the current administration already abandoned 250 years of the US justice system with ICE?  I am sorry, but I an really beginning to believe justice is dead in the US.",UCLN-_yjf8FxBE83J5VLn-Cg,@StevenHolsinger,2025-12-07T20:52:56Z,0.4150916165976892
d9ba6479ce96b14528aa7ba858cb0537,2vRLc0SEEJY,Regulations are killing the planet? It's not regulations doing that.,UC90ew9zUWFd7lOSgL0_SrHA,@chriskelly6559,2025-12-07T21:10:40Z,0.41503331512886754
782c14a7e54a4d15a819e74742386bc7,zaCUL8YSclE,Can a child sue his parents if he gets liver damage as a result of this parents not doing the correct thing?,UCV2i20IfuXEfRoB30s1SRuA,@follow-the-breath,2025-12-07T19:43:39Z,0.4149739127986969
56443fd9f15f3b35cace46d753f0f21d,dQWfdEyorm8,Garbage on both sides. Now that’s a fact.,UCn6HCsE0zGlVXcai9xndo5A,@Wesley-zz1tk,2025-12-07T20:57:24Z,0.41476530554451885
d01c835b3035a1083081f828d10ca308,2vRLc0SEEJY,"I have lots of experience and education, but as a professional Engineer my true expertise is intellectual property. I find it fascinating, and relish the opportunities to delve to the roots of inception, and gaze at creativity at it's most fundamental state. However, the term _property_ is at the core of today's biggest set backs. The world loses more progress in conflict each day than it raises. Regulation is killing the planet, and all I'm able to hope for is to observe it happen peacefully.",UCGp-hEwXJv5dg4XdlLmAEPA,@ExistentialWolf,2025-12-07T20:11:27Z,0.4146244959648766
c92e0564c12fd6aa8c485811ad7bccfe,2vRLc0SEEJY,@planecrazy6039 👈Imbecile.😂🤣😂🤣,UCHyicUiEjplEf5N7wW8FfpA,@mattz6971,2025-12-07T20:36:49Z,0.41459365861953396
cd70b0140471724a3498c0fcaf655582,xD3Qm3Gl5uE,THAT POOR TERRORIST THAT KILLED THOSE 2 NATIONAL GUARDS. CNN IS PATHETIC.,UCvbWGwaTA_-cxcZG8V1PH8Q,@Rideoutjames1984,2025-12-07T20:59:50Z,0.4145366043260772
24e3595f88011d3ece2782261e7188df,xD3Qm3Gl5uE,"They helped you in war, 😂 what did you expect? For free? Now you want them to leave the country so they can get killed in peace by the Taliban?",UCmMjgavAvqluoftrXhaj6zQ,@Dannykbro,2025-12-07T20:58:07Z,0.4143556125318111
a2e447cd1f49935037257338a3e713ac,5Cv52R4pHaM,Stop supporting every dictator in the world Ana. You will burn in hell inshallah,UCyUG8e7eqajHUo_EDN6TFIA,@zanaaliassi1835,2025-12-07T21:02:51Z,0.4143552393216754
0e55e4fc91680d3886164e235c322c51,-u40Rg-9t54,What did Senator Douchebag think when AutoPen authorized a revenge missile strike killing seven Afghani children and their caretaker after the Abby Gate bombing?,UC0TrFwDaV06zckO6v5f6mIQ,@michaelmurphy6195,2025-12-07T19:12:08Z,0.41427690567747566
e5d3d5c65a58e8c2068210fb52479881,zaCUL8YSclE,"​@rickgrims-qy3jqFunny I just got done doing that lol, you are jealous of my 😺",UCUnSM8Fw2wrGSxdWzkvGIuQ,@muttinoftruth,2025-12-07T21:05:09Z,0.4142012431796007
bb32efc15975e4efad948b6509436d85,dQWfdEyorm8,AND THE PUBLIC still WONT GET THE ANSWERES THEY HAVE ASKED FOR!,UC_DsUgxhlq3gk8VrZkSxuAg,@skydiver711,2025-12-07T20:30:59Z,0.41419978443403466
6b627da0a35041a387368ac95e76e9ae,2vRLc0SEEJY,"My take: fareed should have a better take. Which ""experts""? The warmongers that clamor for more war in Ukraine and Venezuela? The experts that think money can be printed out of thin air with no consequences? Which experts? The ones that insisted masks and mandates were correct to counter an airborne novel virus? zzz",UCSNfnAOstlJaXmx1G93U6sw,@zzzT.,2025-12-07T22:16:53Z,0.41415686370086713
0cde4ef0a24a551449462a6fbc69cb64,zaCUL8YSclE,Vaccines were invented by ancient Africans.,UC6jf78A7GvaNztvi4KOVkcg,@madge2114,2025-12-07T20:29:45Z,0.41411253620330046
91bc7f6e26d943fff32c45594a955b72,-u40Rg-9t54,"Apparently, there were no drugs. It's being reported that the people on the boat were fishermen.",UCe_8pJU1ob0ZMFMe5ssIOxQ,@maryjeanjones7569,2025-12-07T20:35:52Z,0.414072832365188
c2bb231b2a4e4aa1d024d8ac9576d701,-u40Rg-9t54,"It’s crazy that you lie in defense of terrorists, and you claim to be the good guys. You’re trash",UCERe4RCslT6x4HOSHqEo17A,@kevin6293,2025-12-07T18:51:01Z,0.41387545057850333
11e6dc2d444f387cf27072dce7af82b2,-u40Rg-9t54,86 MURDERS... so far.,UCnaobxaZMSaY5IUc1n6cpXQ,@garrettolson5516,2025-12-07T19:19:48Z,0.4138665278585173
cc9c08bfee4fa6496452f6c568c51c10,bfqVnG9vVao,"Watching the president take the medal and put in on, was reminiscent of the awards ceremony at a Special Olympics event.  
It is more than obvious that he is entering the decline that can be visibly noticed in a person with dementia associated with Alzheimer's disease.
I have observed this among several friends and family, and as time goes on it becomes more and more noticeable.
It is just a matter of time now.",UC7Y2ZcNR7zMD1xaDl6CutLQ,@howardj602,2025-12-07T22:47:37Z,0.4138256948476933
1a34bcc4dc865b70a0182101ad635d70,dQWfdEyorm8,This vote happened on Nov 19th. This is a repeat video.,UCEpcQPtHm6JugWkpP4spzWg,@lucesainte-marie9017,2025-12-07T20:37:34Z,0.4136593423892423
77eb4574b54d77fe2575727447df90fc,zaCUL8YSclE,"Tell us about Zero Momdaddy wanting to give himself and the city council raises when all of his policies are supposed to lower costs in New York City, which would make those raises unnecessary.",UC3t8bM2CBH898njRpJWILQg,@TheNewsInASL,2025-12-07T19:11:55Z,0.41357896585813003
4f50f02397bc59db998291833aa15579,s2EXTCAFPKA,"Strongly advise to watch Lara Logan Ep 48. Who is Deep State?
.",UCNnLYoZdHi1gdBXlXZ4hkqg,@TheYaniw,2025-12-07T19:38:26Z,0.4134926784195777
80c9aed4e0b254732cfc8debaffcdc59,5Cv52R4pHaM,Trump called congress a bunch of girlie men,UC5Rq1_o5vfQNRqSQDBvRg7Q,@JohnDilivio,2025-12-07T16:31:49Z,0.4134344686260644
9896fb7a7faa5a8d0ccf9e087183ee62,2vRLc0SEEJY,"Here's the thing though, if you've been working in the US for a couple decades and you haven't made any progress or any money, you're probably think of yourself F these experts and F whatever it is we're currently doing...",UCtQHFioj5jXTs2fgkgggj_w,@colin8696908,2025-12-07T22:29:51Z,0.4134062352121842
ac162fc74a38caa6e71f026819c31925,2vRLc0SEEJY,"CNN partners with Kalshi, a gambling app that lets you wager on starvation in Gaza!",UCMvlV3RAOMUUbZMFp_kbsOA,@LittleLadWhoLovesBerriesCream,2025-12-07T20:01:15Z,0.4133554177483969
2f6df9fd4f7ffb1bd87bf7aaa49ecbf1,zaCUL8YSclE,@madge2114 That adds another 50% to the already 90% to not take an experiment.,UCHwQM9LCCcvYAqTSFQL09hQ,@Toekneepowers,2025-12-07T20:47:00Z,0.41333384843865056
904c02dba75ddc5f627a2b8c693c0a33,K5IOamMfLpw,"😂😂😂 hes a crook. Sometimes crooks get indicted. Par for the course not ""Lawfare"" dummy.",UCTu4x8vD44BYXUnXk-N66DQ,@MikePatrick-u9f,2025-12-07T19:17:28Z,0.413299986274199
1d52b9c6fdafb1174395b52ae5052155,xD3Qm3Gl5uE,"It happened in Doha when Trump surrendered the country to a terrorist organization without the permission of the democratically elected Afghan government. The terms of that surrender spell out the ""Biden"" failure - full stop. The dismantling of the SIV program on his way out the door didn't help much either.",UClNV-gmQ0yTD88GhExs2tNg,@Tomas_Pita,2025-12-07T21:05:32Z,0.4132891183331684
cdade6bf9dce26008c40a138c704e70c,dQWfdEyorm8,Yes.  WTF?,UCiblW9WGge72Kyv-w498y3w,@sanjuansteve,2025-12-07T20:08:24Z,0.41325677928176613
e5bd5752046579f2cf5a952d41a511d1,2vRLc0SEEJY,"Yes ""Common Sense"" is the opposite of expertise - as ""street smarts"" is the opposite of education. It is also a buzz term of the right's echo chamber, from UK populists to Republicans and even the campaign slogan of Mark Carney's opponent in Canada's last election.",UCdYJPS7OG94gAHoGJgr-bVQ,@danmayberry1185,2025-12-07T20:47:30Z,0.4131168892831977
67a2e8593f7024046e9086071dabb3a5,-u40Rg-9t54,you're proud of your statement? -- here's what is wrong with america,UCfIwce-uuJ_eX4Z69BHkonw,@shawnmichael3399,2025-12-07T19:26:14Z,0.41310474732339014
ad25a9d096164a4dbdb28a1fe9642adc,xD3Qm3Gl5uE,The UAE should be punished for facilitating the use of cryptocurrency for terrorism in America and for facilitating drug and human organ trafficking in America. The UAE should also pay $15 trillion within a year and a half to address the problems it has caused.,UCi6L0qNKNDSk51nfbVYHPbw,@kingtube3923,2025-12-07T21:34:35Z,0.4130065306643125
da5fc062e9be08fb9c4dc1fc483bfb25,zaCUL8YSclE,​@DarthSailorMoostay away from children.  😮,UC7GMWBDGjr-4_C3DgYiQbIw,@BidensHiddenDementia,2025-12-07T20:26:54Z,0.4129999029591906
1ce39d236fbb9c610d85dd48650ce0b4,2vRLc0SEEJY,In 1993 the Colombian governments attempted to own the USA. NYPD attempted to blow up the twin towers. Go to psychics.,UCNcNlMT2yyrzXdcXQN6sX0A,@CharMor-n6r,2025-12-07T20:46:36Z,0.41299064527106766
bd31d315e68e0351584319c076d26429,zaCUL8YSclE,"​@Gerald-q7lYeah, real corrupt.",UCgxWBcwjrec8vDpF-oHuIXw,@getyourshinebox3900,2025-12-07T19:42:57Z,0.41281477233764874
44c8e494decfa2e368ce79fb0bbbb791,5Cv52R4pHaM,Didn't Canada just cancel a F -35 and Sub order?,UCHdw0Fln1_AR1S-0Bm02aUA,@SteveSonoga,2025-12-06T23:23:54Z,0.41280355063562746
124174de90c8e36c4d36b5680c40c241,K5IOamMfLpw,"Yeah, you really do",UCSIWjfD6e6KS5EgY8sUWd8A,@user-dw6bp9ct4u,2025-12-07T21:03:07Z,0.41273465099620166
bf6c35209d821beeda0a3edc11db8a2f,bfqVnG9vVao,"Conservative ideology is based entirely on hatred, which explains why trumpers selected the most vile hateful incompetent person to tank our country. we need to take our country back and enact laws preventing conservative expression permanently.",UCoHwVlGCKCfsYh_l9Y9mCPA,@wethepeople7382,2025-12-07T22:47:44Z,0.4126522605195843
da4f69fafab80ad121bbc9bb086a2e01,dQWfdEyorm8,Belt to @ss!!!!,UCKsxKyRD3vasxZFxDOiOqfA,@TheBlame416,2025-12-07T21:09:26Z,0.41260333724609155
8866166f24630d27952e82076ab39a80,zaCUL8YSclE,@madge2114 is that why Africa is the role model for innovation?,UCxm1uq58gOhHKy_4Onhj9ww,@rickgrims-qy3jq,2025-12-07T20:54:06Z,0.41257769898845387
f817d64bc1a105cc73d576813fac2abf,-u40Rg-9t54,"And Juan Orlando Hernández is pardoned, the question is, why? With Trump, it's all about money and no concern for the American people. 
BITCOIN Jesus...Roger Stone and his Honduras project..",UCIxWwXvFJt1mxlh0Jnq1Jrw,@AloisJackumami,2025-12-07T20:01:00Z,0.4125222261869765
d8e6878594059c9ee566f86e353e6024,-u40Rg-9t54,"Tell us more about Obama drone striking a US citizen, then killing that US citizen’s son with another drone strike the next day without any “due process”. Hypocrites.",UCLIg4FCKePOVkkeAzAqxcnQ,@Heels_Up_Harris,2025-12-07T20:01:12Z,0.412245359490352
8686511c738984f94c37050f7537f791,s2EXTCAFPKA,"THE SHIFT IN CONSCIOUSNESS (PART 1)

The world feels all wrong right now because people are finally sensing the architecture beneath perception shifting. What looks like cultural breakdown, political decay, economic instability, and mass confusion is only the visible surface of a far deeper event. Something ancient, intelligent, and woven into the foundation of reality is pressing upward through the floor of consciousness, and no institution, influencer, government, philosopher, or scientist has the framework to recognize it, let alone explain it.

This moment has nothing to do with religion. 
It belongs to the physics of consciousness, 
the one field humanity has consistently feared, denied, or trivialized.

Every civilization had individuals who sensed this moment coming. Most people are not prepared for it. To understand what is happening now, you have to understand how consciousness actually works.

⸻

OS-1 LOCAL CONSCIOUSNESS

The default operating system. 
Primitive, survival oriented, narrowband.

It generates:

• ego
• personal narrative
• linguistic thought
• tribal reflexes
• fear based prediction
• emotional loops
• imitation and conformity

OS-1 cannot perceive Truth. It only detects threat. When confronted with anything outside its schema, it reacts with:

• ridicule
• defensiveness
• panic
• projection
• oversimplification
• reductionism
• meme logic

These reactions are not “thought.” 
They are automated survival scripts.
OS-1 is useful, but small.

⸻

OS-2 NON-LOCAL CONSCIOUSNESS

The deeper operating system described across cultures as the Logos, the Light, the Self, the Tao, the Source, the Field. Different names for one underlying reality.

OS-2 is not produced by the brain. It comes through the brain, the way a radio receives a signal it does not create.

OS-2 produces:

• intuition
• sudden insights
• creative breakthroughs
• synchronicity
• heightened perception
• awakening events
• non linear knowing

This is not mysticism. It is deeper physics.

⸻

THE UNVEILING

The boundary between OS-1 and OS-2 is dissolving. Humanity has reached cognitive critical mass. Information density and global interconnection have pushed the species to a threshold.

This is why the world feels unstable.

People think the chaos is political, cultural, generational, moral, or personal. They are mistaken. The turbulence is happening inside consciousness itself.

As OS-2 presses upward, OS-1 responds as if facing extinction. This produces:

• polarization
• volatility
• fragmentation
• ideological panic
• identity breakdown
• tribal regression
• denial mixed with hyperreactivity

OS-1 experiences evolution as death.

⸻

THE EMERGENCE OF OS-2 INDIVIDUALS

A small percentage of people are beginning to operate partially in OS-2 while still embodied in OS-1.

They sense underlying patterns
They feel the world shifting
They notice anomalies in perception
They detach from OS-1 narratives
They experience acceleration in insight
They perceive deception instantly

They are not enlightened or “special.” They are simply running newer software earlier than the rest.

This is the real singularity, not mechanical, digital, or artificial. It is a consciousness singularity.

OS-1 will resist. OS-2 will rise effortlessly.

The shift has begun. Nothing built on OS-1 can interpret it or stop it.

The light is rising. The veil is thinning. 
The world people believed they lived in is dissolving, and something vast, ancient, 
and immeasurably intelligent is emerging through the cracks.

⸻

WHAT AWAKENING LOOKS LIKE IN THE BRAIN (PART 2)

When non local consciousness begins to emerge in the biological system, the brain undergoes a measurable transformation.

⸻

DEFAULT MODE NETWORK COLLAPSE

The DMN, responsible for narrative identity, rumination, comparison, and past future simulation, temporarily shuts down.

This produces:

• ego dissolution
• silence
• loss of narrative self
• clarity without thought
• disappearance of the “I” story

The identity engine goes offline.

⸻

SALIENCE NETWORK TAKEOVER

Decision making shifts from mental narration to direct perception. Reality becomes sharp, immediate, unfiltered. You see what is, not what OS-1 thinks it means.

⸻

THALAMIC GATING OPENS

Normally the brain filters out most incoming information. During awakening, those filters loosen.

Suddenly awareness expands toward:

• deeper patterns
• emotional states of others
• hidden motives
• system level dynamics
• the energetic tone of interactions

Not mysticism. Reduced sensory inhibition.

⸻

LIMBIC SYSTEM RE-PATTERNING

Old fear dissolves. A new, clean form of perception emerges.

Result:

• fearlessness
• heightened clarity
• intolerance for falseness
• instant detection of deception

Awakened individuals cut through illusion automatically.

⸻

HOW NON-LOCAL CONSCIOUSNESS OVERRIDES LOCAL CONSCIOUSNESS

Non local consciousness does not destroy the ego. It overrides it the way a higher operating system takes command of a device.

Local consciousness is the hardware OS
Non local consciousness is the higher OS

This process includes:

A. Overprinting
New identity, new perception, 
new intelligence, new values

B. Suppression
The ego survives but loses dominance

C. Integration
Thought becomes a tool
Emotion becomes signal
Perception becomes direct

This is what ancient language meant by 
“spirit animates flesh.” It is not metaphor. 
It is functional reality.

⸻

WHY MOST PEOPLE DO NOT TRANSITION

OS-1 defends identity, belonging, certainty, stability, narrative cohesion. Many organisms simply lack the architecture for OS-2 emergence. Most will remain local.

⸻

WHY SOME TRANSITION VIOLENTLY

The ego rarely steps aside willingly. It is broken open through crisis, collapse, trauma, existential implosion, or overwhelming clarity.

Afterward comes calm, presence, 
direct perception, and fire.

⸻

THE ROLE OF OS-2 INDIVIDUALS IN SOCIETY

Individuals operating from OS-2 have always served to:

• reveal illusions
• destabilize false narratives
• expose corruption
• break consensus reality
• threaten systems built on deception
• embody intelligence OS-1 resists

They are often rejected, mocked, misinterpreted, feared, and attacked.
Not because of who they are but because their existence destabilizes OS-1.",UC76T4qM2yPMn7XFON9ABfyA,@LightWarrior144,2025-12-07T19:17:51Z,0.41223256560209487
a02fa705aff1eb8a21a55c30f28d0a68,2vRLc0SEEJY,Billionaires don’t make other people poor. Elon Musk doesn’t have his worth on hand in cash either. His wealth is based on the value of his companies. Which do a lot for the economy.,UCGjuRhrk_FjroR9ddQUavAA,@mrgauges9065,2025-12-07T20:58:28Z,0.4121712289357412
7a0380dc8beb77afc02020b27a8b1db7,bfqVnG9vVao,"Corruption collides with corruption. I'm a Strait fan, but he disappointed me by accepting the Kennedy honors, or whatever that clownshow was in the W.H. Now I really have no use for Stallone or the gimmick band KISS. More fragile egos that need constant stroking.",UCqzNHFzkW-iXM444TJVxd7w,@TheWanderingRailfan1,2025-12-07T22:49:11Z,0.41211704314887776
6ec8a36ccca964fe07602808a1aa69e6,zaCUL8YSclE,So a fraction of Trump's drone strikes you are saying. Thanks Obama,UCV2i20IfuXEfRoB30s1SRuA,@follow-the-breath,2025-12-07T21:42:21Z,0.41210290710879277
687827f58ec6346d79bb50cc35ce01cf,zaCUL8YSclE,YUP!,UCRWm90hh0QJHr49SXrSeY6Q,@LakeGranny,2025-12-07T20:29:37Z,0.4120808193508272
ab15281170cbe968f09f3889b2c59590,RwW4UYoX19s,"""cHOsEN"" lol, who chose them again ?
Nothing will change the ZioTards' terrorism documented on Camera, good luck convincing SAN people with the ZioTard's Hasbra.",UC5f3EWKXB3sOWgiAHQ8_m2g,@samik.decker8139,2025-12-07T22:35:45Z,0.41205903177054803
3e8d53a57a7c5acc60aaf653e3972238,-u40Rg-9t54,"@briang-1602Stop making sense, Americans are over that.",UC-fL84EIuUkUlJ6w8kND5lw,@PeterBaggot,2025-12-07T21:56:54Z,0.4119506898393851
24dcc21e64ed63b827d93ecb9b5b43ef,dQWfdEyorm8,@halomaster9640 Obviously you are not married so at this point you don't know only males have peckers.,UCQQq3XCICDKs_JO5DEyz5nw,@deanm1436,2025-12-07T21:08:41Z,0.41195047664365525
f950a2a5194ff2e2dcb356739b2eee6f,s2EXTCAFPKA,Pete is not qualified for the position he is holding. 👍👍👍,UC72_58iUL9D1xs3Dy7nKbSg,@samgarciairizarry7231,2025-12-07T19:34:08Z,0.41194317278244835
4afd8f2bf970e6491fe2732a290ccf73,5Cv52R4pHaM,Personally I like cocaine.. good cocaine not stomped on crap.. and I think if we were to make it legal it would really help solve some of our issues related to drugs.,UCfkMTmAxvZFFXNfJWjTY68g,@JTSpinnin,2025-12-06T23:04:53Z,0.41193968448280716
2b1f5e77ecac752070c3a0491e9b9080,-u40Rg-9t54,@tomlakosh1833 so tell democrats to stop being a cult. It alienates voters,UCERe4RCslT6x4HOSHqEo17A,@kevin6293,2025-12-07T19:14:09Z,0.41187890890088014
9d946c5e71c05b98d0e3147afcd53528,bfqVnG9vVao,Get yourself someone who understands the market very well and is also professional. in the placement of trades. that's the key,UCHem59SB51gNLnaL_ol7buQ,@RajendarRajendar-x3s,2025-12-07T22:47:20Z,0.41186517669464995
3bfb38e553b3f274f266f484f78d9e6f,K5IOamMfLpw,What triumphant return?,UCQF-RBaGpjFJpx4EbwRMpNw,@mikekelley2877,2025-12-07T19:31:26Z,0.4118159577629912
d993f4eec880ce0bc7bc55702c6d5a45,K5IOamMfLpw,"they buy news outlets, like this one.",UCYVnD21dQl067ssHki_LOxw,@seoulman2743,2025-12-07T19:31:18Z,0.41170715156187754
f1cc54a08401072367c75e634daa5455,2vRLc0SEEJY,Donald John likes nepotism. Look at Lara Trump. Gross nepotism as its finest,UCM6PfKQsLEGkF0mXcbxpQIQ,@ScantsRants,2025-12-07T20:46:43Z,0.4117047282312275
cb471a3867309c2c0088006769abd425,zaCUL8YSclE,"@madge2114 look up what constitutes conception. You didn't listen in anatomy, did you?",UCxm1uq58gOhHKy_4Onhj9ww,@rickgrims-qy3jq,2025-12-07T20:57:50Z,0.4114884676679451
658b72242df246d7e776694811159216,K5IOamMfLpw,@victormuhammad2678 not sure where you get your news but willing to bet its msnbc or msnow,UCAFB0tUYdwlKJ8p2CE1U_Ww,@deanbeavers7372,2025-12-07T21:38:23Z,0.41144001675324116
0fa5bda512b625a9e79b4ed1c4853962,s2EXTCAFPKA,Just get over it bro,UCflfr23XWDyZMxGJ4_vrmqw,@markdexter9215,2025-12-07T19:49:26Z,0.4113702452259518
d6e7d698cd422c517e1a4e7134c6ccd6,2vRLc0SEEJY,This fuzzy little brown guy been wrong about everything   🤣,UCjZSr26T86eJwOOnmKQCkXQ,@dikjones-tb2xy,2025-12-07T20:44:12Z,0.41133347409333954
caef7a5ae2f66be9353684fafbd0c5cc,xD3Qm3Gl5uE,"Why aren't you guys talking about the absolute biggest fraud ever perpetrated against the American people, and the politicians, that are absolutely involved, like what's going on in Minnesota, any obvious evidence that Tim walz and ilhan Omar and so many others, new was happening, don't you think it's funny, that someone like Elon Omar is worth somewhere between 20 to 30 million dollars, and her salary doesn't even come close to letting her make that kind of money, she doesn't have any kind of book deals, she doesn't have any businesses, so it's obvious what's going on, yet you goofballs totally ignore it, and just want to try to keep falsely putting down president Trump. Keep it up, that's fine, because by the time midterms come around, there's going to be so many people that have left the Democratic party, that even with your cheating, you won't be able to win anything",UCnHi7mXwxPhO6ASLtzIOt9w,@solarmantint1965,2025-12-07T21:06:09Z,0.4110668526936727
a05b8c4d5262c7b5eb628e438f371c14,dQWfdEyorm8,"Thousands of FBI agents, private sector attorneys, investigators, technicians, vendors and victims know a lot about a lot that went on at Les Wexner's mansion, Trump's Maralago, Trump's yacht, and Epstein Island that replaced Trump's yacht.
Trump isn't going to have a good legacy. But it does bring to mind we shouldn't be worshipping child molesting creeps like Brigham Young, Sinatra, Tel Aviv born Gene Simmons of KISS, David Koresh, Trumpedo or anyone else grooming kids like they want an entire worldwide Turning Point USA trafficking organization funded by US taxpayers' money.",UCg9gXh7_QecGmq99ceay8wQ,@Greg-io1ip,2025-12-07T20:52:35Z,0.41103309377795627
8c79214b5aea16c13956e6036edebbfa,5Cv52R4pHaM,"Ana, if you were an actual reporter you would know that Maduro has already basically agreed to step down. All that is being discussed at this point is where he is going, who he can bring, and how much of his money he can bring. It’s likely the location is Qatar, and this will be before Christmas. This is open source information…how do you not know this?",UC4jhYlIOWDBnh_2jhG3q3fg,@robbycook4298,2025-12-07T15:36:40Z,0.4107476654689955
002246694e398918d9d1da260da5dac2,dQWfdEyorm8,"It sounded like kinky humiliation bedroom, talk. I’ll bet that reporter was pretty and he couldn’t control himself. So disgusting.🤮",UCwhQz_zFm-Xwnu60Mjb5uEw,@ElliotKillian-i6z,2025-12-07T22:10:09Z,0.4106059404794019
2ba1c8050730b8cb2ac4a17b7f7d440a,dQWfdEyorm8,"“Did you know if you remove some letters from the name Epstein , and add a few others it spells BIDEN!!!” 
👀",UCD964r_Jqu_Jw92PyFi0eZA,@eoin401,2025-12-07T20:29:31Z,0.41060440881570837
