comment_id,video_id,text,author_id,author,published_at,bot_probability
1c6c94fbe9249dcc5df775129eec6a4c,t15c3-pYSYo,"@jam6876 Zionists are not Jews. Zionists are ungodly. They only quote scripture when it is needed to further their agenda, just like Satan.",UCQQq3XCICDKs_JO5DEyz5nw,@deanm1436,2025-12-08T01:40:44Z,0.4231566098761966
e85e765e641d36e8f29524e1a32e48c9,e478dy0CKYE,What number & place is there for Stormy Daniels? I liked that girl!,UCwHi44RMhCcw6eqtpGpOhFg,@irinafrye9031,2025-12-08T01:26:22Z,0.42307273763967096
6587fd81963ffeceb18dc03fef970e67,t15c3-pYSYo,Bashing Israel 24/7. YOU ARE PAID BY QATAR!!!,UCxrSQxv1mm1krxSHl7hf7EQ,@Dovid-b6r,2025-12-07T23:14:17Z,0.42306369178802167
d5a024ae6d27a9b2689b894f7db54211,t15c3-pYSYo,"How long will the world turn a blind eye?  My God.   I pray that long after we are gone,   time will show that we stood on the right side of history.",UCedtQvQ17y3HGPvIdA-yXRw,@lucidity4,2025-12-08T02:00:14Z,0.4230551454120837
f147c6154feeed4373254eacc665a641,RwW4UYoX19s,I would say 2-3 billion do care daily. You're just a lonely fella or lonely Barbie.,UCJcUaxIGBkW2to6dpNPBIZg,@halukkilic3171,2025-12-07T23:45:46Z,0.4230542360913063
e6f8c56a74cf77f2022844242fb03892,e478dy0CKYE,It's like the NFL for thanking on his contribution to neuroscience,UCxcHzPE_2bXCw3DUZF8ccgg,@lukeamato423,2025-12-08T00:54:07Z,0.4229431834768729
80c9aed4e0b254732cfc8debaffcdc59,5Cv52R4pHaM,Trump called congress a bunch of girlie men,UC5Rq1_o5vfQNRqSQDBvRg7Q,@JohnDilivio,2025-12-07T16:31:49Z,0.42284681445235517
659d6038e2572624e9c11acc6cfe179c,t15c3-pYSYo,Fuk Israel,UCfhPIiVx1ko1K-9Drq1FKSQ,@mmyafai72,2025-12-08T01:57:47Z,0.42273954355086285
94eb209802f3a1f9c6c3b0ec99a3109e,e478dy0CKYE,Herod and Herodias.,UCntX6_cV3labt8C16u55EfA,@WillofGodwhosoever,2025-12-08T00:46:44Z,0.4226921796401964
644f4558d36bb5ed9c2a28edcb3c72c7,s2EXTCAFPKA,"Pete is doing a great job. Keep up the good work, Pete. Get rid of all the killer drugs coming into our country by the terrorists to kill millions of our young people.",UCXK6LEJFSTFQuD_K7zgBjXw,@bettyjoswick3056,2025-12-07T19:32:05Z,0.42264057616798456
905c04aa51bcd0c30563a3910bb8a6d1,RwW4UYoX19s,"You know ever since after Hamas started this war back on October 7th, 2023, which they killed over 1200 people and kidnapped over 251 hostages, and ofc they fired rockets on Israel but thank God it didn't reach Jerusalem. The point is after that I know there were strikes on Gaza but then when all these protests started, it seems like everyone just wanted to take sides. And because there was taking sides, it led to dozens of arguments, violence, and ofc people clashing with each other. I just don't understand why this war led to people taking sides between Israel and Gaza. Though I still blame Hamas for all this genocide on both Israel and Gaza especially the starvation of Israeli Hostages and Children. I even feel like Hamas did this on behalf of what they did on October 7th to frame Israel when I heard that Hamas used civilians in Gaza as human shields and that Hamas hid behind schools, hospitals, buildings, homes, etc. I just have a feeling that pro palestinian protesters just missed the point. It just caused me to always go like ""Why are people taking sides?""",UCWtpxXywZDmrti0EgVTgnkQ,@CalebDaGamer130,2025-12-07T23:53:15Z,0.4226301195065173
e8bd06a7ed45843a7ec87d70fcbfb03e,t15c3-pYSYo,It seems like nobody will do anything until they go full crazy and go nuclear… they’ll let Zionist go lose until they to irreversible harm to the world..,UCugi0-XgtdXvKIjF0KcaXWg,@ccspt-z2r,2025-12-08T00:14:15Z,0.42255461885458445
ebaea4d52dcafda8fed166786d353a29,RwW4UYoX19s,"He wasn't home at the time, he left to go to work as a Palestinian reporter. 
He was killed later by you know who. NOTICE The time on this YT video, it was two years ago this happened. 
https://youtu.be/WgPTTkFDbR0?si=WRMrhOoGu61c81J5
https://youtu.be/WgPTTkFDbR0?si=Ta8v7Qqv5KnL7xwj",UCAH0RDKkppD73KGTGu3sE2w,@davidfromamerica1871,2025-12-07T23:09:45Z,0.42244282286385737
51cb9350098e476cfd496dc7a6d5ded6,oylbyE5Zt0Q,Vote all Republicans out if they let this stand.,UCaoKfuiXh65zjATLQHenR0g,@annareismith6843,2025-12-08T02:07:59Z,0.42240809921724704
1b0d96fe72d0be732ad198389bc918d0,KjYSHrFkGrU,"Gambling CNN, really. You immoral garbage network.",UCQsbJv_EifQB8kTD5q-xQ2w,@USAoverrated,2025-12-08T00:23:44Z,0.4223262776949216
2abe3816134ccbc1e8c30d26a1ee8b89,RwW4UYoX19s,"From what you said, Israeli escorts and they won't let journalists inside the yellow line or able to interview the Palestinians. The day is coming though",UCQiIrRQ-F1MvstdaVeVYsvg,@hydra66,2025-12-08T00:01:15Z,0.422217917294431
f9a6d2f114e3971923d296e2a2fa08c0,t15c3-pYSYo,❤️🇮🇱,UCfb18QpKSI35yX2S_bVgvKw,@breakingthisdown,2025-12-08T01:51:56Z,0.42221665312041123
48bd6eb476d82639aced5dceac10d2b0,oylbyE5Zt0Q,"Trump Base realizes that their shutdown was nothing but a FAILURE, and the Democrats fight for the ACA Tax Credits should have been passed from the beginning!!! ;-) When Trump supporters have lost their Principles, Policies and Values they gave up all Religious Principles, Legal/Constitutional Policies and what was left of any Family Values they grew up with!!! The GOP has based their support of Trump on Tribal Partisanship and a corrupted Cult Following of Trump... The truth of the Don Con has come home to roost!!!",UCQvJGoOlnlsiFYCuJUHOomw,@ThePaterfamilious,2025-12-08T01:33:19Z,0.42217762721585506
49f81847f2fd3b15c5742dd29997f7f6,oylbyE5Zt0Q,Two Weeks,UCJIDpJtdIXefzoQclAzBjjw,@jonathanboam5409,2025-12-08T01:17:46Z,0.4220194740100219
defa73188cc774ffc38efc90b7a6fc97,s2EXTCAFPKA,Trump is the most corrupt president in history of the usa,UCdqBsLRE9uKodZ0D6ubRCYw,@garyrussell7076,2025-12-07T19:03:20Z,0.42200834029625156
18d91850ef15abb217ca7930a1bde836,5Cv52R4pHaM,New York City will be such a great place now with communist Rabbi Mandani in control. Great job guys in furthering the divide and fueling the delusions of our youth,UCWgYC1LmoQqh7n7-DRxbqRg,@danielmott1008,2025-12-07T13:53:41Z,0.4219718811287716
d45e5489c718ecde0ccca0ce99da1aa9,RwW4UYoX19s,Ana. What do mean by some of the evilist people on the planet? They are the evilist people on the planet 🌏,UCuCJndgQbQz1TMOyE6Qqf3w,@RobertJoyce-n1g,2025-12-08T01:48:30Z,0.42187997488002216
2df278232a203336f94f89b6367d9dd1,t15c3-pYSYo,"Jews think they can just hang up their Nazi IDF uniform and just melt back into society.
I can't abide by that...",UCsEqNhJAAHQPWMKwtNCKpUw,@glennboyd939,2025-12-08T00:39:35Z,0.42164266613055834
f9de6c2114ad9b20bb2cb1a21beb6ee9,RwW4UYoX19s,@chonaso  You are aware of Mango Mussolini?,UCUGQbtVLUCkJHZKSaUiH9Qw,@paulfletcher3998,2025-12-08T02:19:48Z,0.4215982715247546
6e6f3d73a55fbe3a5544a470268a9554,rChcwSozre8,can you show some evidence for these rather serious claims? or just constant negativity until your 80 iq audience follows along,UCYVnD21dQl067ssHki_LOxw,@seoulman2743,2025-12-08T02:41:50Z,0.42149591381259066
d1c13b74a919f21431bbfd56c120a033,s2EXTCAFPKA,You’re a republican Missy TL.,UCBt5vL_UxCJm-hlbbqYPE1w,@HappyBanjo-oc3pc,2025-12-07T19:21:24Z,0.42144520918784
762107ab991ad810849ab903bb0a44b1,5Cv52R4pHaM,For all i know this area where my family started on my demon side and the recessive gene brought us here or why you brought us here glyphosate,UCFJH6sgMrINrG99QUvpyBMg,@ihartevil,2025-12-07T00:32:01Z,0.4211892210461343
a25dc7be67d05b4b391f8330626de0fc,t15c3-pYSYo,Soul-less animals will be soul-less animals. Why the world tolerates this evil cult is beyond reason and condemns all complicit.,UCKolLQqI-OYRGjh0RDhJ1_w,@iyamnobaudi,2025-12-07T23:35:45Z,0.42118522768366773
269a17eb19df9e7ef2d4b68e9e4ef342,oylbyE5Zt0Q,"Name those countries. And don't say Canada. In my country in Europe conservatives, pharma and privatizing/private equity have made health totally unavailable, just like in America. They are already complaining that too many people are visiting emergency rooms, like if they had a choice with no doctors available. Make cuts, take the money, blame the others if nothing works anymore, like conservatives do.",UCAEzDmzNtaEYdFIX83Pee1g,@erwocoolis9451,2025-12-08T01:33:41Z,0.4210905946468623
6dad98c52193012f883b74acecf164cd,t15c3-pYSYo,Why are jordan's mouth movements and speech sounds off?,UC2nJBkaNyIJVeOtyYgrt8hA,@MRogers-wt5qc,2025-12-08T01:08:38Z,0.42095838234077226
b2f2ac911b41c31b1bb97919863664f7,RwW4UYoX19s,"Ana , a beautiful hero",UCynpK4wsiSwu80AbaWtilGg,@User-s868,2025-12-08T00:31:55Z,0.4208688204683781
9cc4ac4b281aaa71b3a1dc3bb97b62d1,e478dy0CKYE,They do.,UC22oHzXyXUuI7Dwf4swr5Iw,@davemitchell6281,2025-12-08T00:45:36Z,0.4208649897542782
aaab64a417b85b2f08fa950a4fc96202,RwW4UYoX19s,@JerryL-d9n Me too.  Meeeeee too.,UC5lNl-HL4cE-hLXOCv5R68A,@TaraDarlingTalks,2025-12-08T01:20:32Z,0.42081816986867815
9e0de3aeca92f6a8a956c479909426df,e478dy0CKYE,The world loves president Trump,UCftwnmn5yFKNKLcfBKJh5tA,@Hayden.McKenna,2025-12-08T00:43:42Z,0.4206720233159401
8cd9cf8bd490b9f1efcebbd87f497d53,5Cv52R4pHaM,"for over 50yrs i have been asserting that war is always caused by the moneyed interest, as in the rich and corporations. before they were called capitalists, they were called lords, etc. its all the same thing with different packaging. everything that is privatized goes the way of enshitification. look at incarceration industry. law enforcement. scientific research. healthcare, education. defense. space. internet. energy. etc. all of it developed well when publicly funded but once privatized, it sucks public funding but delivers benefits to the rich only. this idea that private companies are better because they make money out of it is pure bs. how can a middle man who extracts profits make the service cheaper? and history shows exactly the opposite. the best internet service in the us was a public city service with better bandwidth and far lower price BECAUSE leaches were not making profit from it. because our government is of the rich, by the rich, and for the rich, public services are hamstrung against competing with private companies. why is that necessary if private companies are more competitive? complete bs",UCchdTSYT6lMzruGuV2agCiQ,@AlsanPine,2025-12-06T23:18:28Z,0.4206607398852419
3f6eaa64863e238f1aab62d1da916e43,t15c3-pYSYo,"People need to realize:  THIS IS MULTI-FRONT WAR. Not a simple little skirmish… We had more than 33,000 rockets/drones/missiles launched at us, fighting Iranian proxies, Hamas, Hezbollah, Palestinian Islamic jihad, fighting Iran itself, fighting the Houthi…   This isn’t a simple skirmish… When you’re fighting for your survival like that, the war fighting calculus changes radically. You do whatever you have to do to survive. 

And even then… the Israelis are doing roof knocking, phone calls, flyer drops, creating evacuation corridors. Bringing in millions of metric tons of food and aid. Trying to PRESERVE life.     And what you call children… there are hundreds, or even thousands of videos of those sweet innocent Palestinian children talking about murdering Jews and spilling blood in the name of jihad.   Spend 30 minutes watching MEMRITV videos about this, and if you have a normally functioning brain, you’ll totally rethink your position. 

Survival… That’s what this is all about for Israel 

It’s so so simple.  All you have to do is NOT want to massacre the Jews and destroy Israel, and there will be peace.  Instantly.   It’s so so simple.",UCQWNDNGgg4cF4r3HVGb7iaQ,@LOVEtoFLYandFLYtoLIVE,2025-12-08T01:40:08Z,0.42046603980833985
41d938d7a9c93210b266b84db7c7921a,RwW4UYoX19s,"yea its you ,",UCPIAXBrKinq9vRsMv1TVSiQ,@stevetauarua,2025-12-08T02:07:53Z,0.42044870612363505
e246acc7f3523b154336fc006bc41928,s2EXTCAFPKA,Democrats don't care.. the holidays are coming up they're worrying about getting drunk with family.. and I'm a Democrat saying this,UCwHyNRnLaBU10oQhjtdXYvw,@missyTL,2025-12-07T19:03:26Z,0.42042556005648163
0b233993d7b33e126ed5bd4705e47448,e478dy0CKYE,"Who gives a 💩?
🔩CNN.",UC4P8KZ-8kTIrYM0tc3sgd2w,@kevinlowry3814,2025-12-08T01:07:46Z,0.42037864984028683
275e3260737a222dce4ae3679ec033d1,RwW4UYoX19s,"Israel, the world's greatest Terrorist Nation.",UC8_qDUkVLKkmpNHD4DLozgg,@littlewing2357,2025-12-07T23:51:55Z,0.4203103696124313
85a035d269ef4eb8823135ed7261b949,5Cv52R4pHaM,Theres none only under Democrats theres corruption,UCKiW-J97XvjIt_GLT1e8xFQ,@PeterWilson-l1s,2025-12-06T23:58:40Z,0.420117551062951
f7d3f10da8ec56d92f46bc38c96c42ac,t15c3-pYSYo,"@Based_Clear_Vision 
ohhh...the hasbara is strong in this one....🤡",UCHZIzQlufY179qeQLUkSlEg,@BaronSquanch,2025-12-07T23:35:01Z,0.4200994452312596
7205c87d3ad6df7be1e188f5152b68ab,s2EXTCAFPKA,NO!!!!! He NEEDS PETE WHEN ITS TIME TO DEPLOY THE TROOPS ON WE THE PEOPLE AFTER WE ALL DECIDE HE NEEDS TO BE REMOVED ( LEFT AND RIGHT ),UCWj9y0t0G65oqb-Lpy3J7oQ,@jasongoodman9289,2025-12-07T19:12:41Z,0.4197947950490296
20d1d277b0f8a5f19a8f3afb5f901b67,e478dy0CKYE,"I don't know about you, but my SNF tonite is more important than watching Trump fumble around in an oversized tux.",UCEZy4uHtukC6TjmzdgRia_g,@richardschulz1062,2025-12-08T01:14:19Z,0.41967500977005257
a37539a3ce009138853506fcecd440df,RwW4UYoX19s,Zio Jews are demons.,UCnLPE_zNGmn6NsQWK7W0rvw,@jorgerosado6674,2025-12-07T23:57:43Z,0.4195709761974852
23ac7afd1b1e556d5a1dcadda262c271,RwW4UYoX19s,Bot /bought comment,UCwOERBLpSKC6UXqxfkVeELg,@jjordantylerr,2025-12-08T00:22:00Z,0.4195390069394374
1762d71088f9359a448b006bcc34f742,e478dy0CKYE,Now this is an awards show that's getting low ratings cuz ain't nobody watching this with him as host 😂,UCH8VxpBuDVKP0IBrYZN2fBg,@Vader91,2025-12-08T00:45:05Z,0.419527459698009
c273eaed4428beaa965ecce56087d2af,s2EXTCAFPKA,Petey won't get fired for following presidential orders.,UCVQTygSgLx1rzVG6pUNVDPw,@Beemrdon-b8g,2025-12-07T19:44:44Z,0.41947175974946105
abb642aef7446d62a5916ae9b8140ca5,5Cv52R4pHaM,"It’s so simple… don’t kill American citizens with your drugs.  Stop immediately… and so will we.

All drug dealers should be put to the sword. This was something upon which Trump campaigned. 

In the entire 20 years of fighting, Americans lost fewer soldiers in the Vietnam war than they lose in one single year (EVERY year) to the Chinese, Mexican cartels, Venezuela and their drug boats.  

Killing that many of our citizens, ruining not just the lives of the hopelessly addicted but crushing the families…. Creating orphans, widows and widowers, grieving parents and grandparents, no!  

The punishment for dealing drugs should be capital punishment.  Stop bringing your poisons into our country!

Thank you for your attention to this matter. 🇺🇸",UCQWNDNGgg4cF4r3HVGb7iaQ,@LOVEtoFLYandFLYtoLIVE,2025-12-07T16:27:52Z,0.41928610380847675
f321e2c1f7fb6d951fc565042d9f082d,OJA6cZEjA-I,"Trump is taking the Drug KISUNLA  for early symptomatic ALZHEIMER’s. This intravenous infusion causes Trump’s hands to bruise. ​​Kisunla targets the amyloid plaques in the brain, and requires regular MRI monitoring for potential serious side effects like brain swelling (ARIA-E) or bleeding (ARIA-H).",UC0lETRLeo0sWFMUgx_arffA,@voixdelaraison593,2025-12-08T02:57:35Z,0.41928297924936964
4ecc49fe0f7d66dc219240f0e486fbf2,rChcwSozre8,That's the stuff that made 1930s Germany go bad. And you want to reenact that here in modern America but call us fascists? That's as rich as the oligarchs who contributed to cumallah's campaign,UCBmZMAj3-h5yYDye2l4dnCg,@TA_Plus_Hemi,2025-12-08T02:07:53Z,0.4192819432214106
02f63093a3a6768258448bc23f6015a3,RwW4UYoX19s,"They have failed this World, single handedly gotten their ""hooks"" into our political government and ruined the government of the United States; newspapers, radio and TV, with one-sided control of everything. We are not the United States of America anymore! Their history of these past 2,000 years reflects the complete absence of God with them, not the complete presence and protection of God, and now the United States will be receiving that same distinction.",UC62I9beu-_aPSXaBSohqQCA,@thomaspenoyer9711,2025-12-08T01:21:45Z,0.4191646007681894
4f0f046a420acbce6faff2f85745406a,5Cv52R4pHaM,@ihartevil the USA isnt a 3rd world country...most ppl who think that have never been to any ACTUAL 3rd world country,UC11dKYyBQQOi057nlhAOUMg,@Izzystock,2025-12-07T03:55:51Z,0.41911376461992006
f950a2a5194ff2e2dcb356739b2eee6f,s2EXTCAFPKA,Pete is not qualified for the position he is holding. 👍👍👍,UC72_58iUL9D1xs3Dy7nKbSg,@samgarciairizarry7231,2025-12-07T19:34:08Z,0.4191071104798161
37f8b1451b278d836d328287c5ced673,t15c3-pYSYo,Was Donald wanting a peace prize for saving the world to play hero to a problem that he faned the flames,UCrxRIrgS-6dc09ddsjN8MQg,@KevinGlenn-y6i,2025-12-08T01:13:34Z,0.4190393819523264
ceeb4ee3ead7788f8be6314029313724,RwW4UYoX19s,"Israel understands your jealousy of us, we get it.  If we were you we would be jealous too.  But please understand we don't think we are better than you, no, no, we just are.   You were told.  For The Chosen has spoken.",UCvXffbh_Jhdac3h36xzoLHA,@Obeytime-w4i,2025-12-07T22:42:02Z,0.41895500544881725
c1f5a5d5df0e6379c85a534fb2be0184,KjYSHrFkGrU,"😂😂she looks like Michael Jackson😂😂😂 hideous girl, 😂😂😂😂",UCAoA1Cs3nkQFFa6_GdSs9bA,@thukelomaqoma7760,2025-12-08T00:07:18Z,0.4188696895789058
8a1b2ebff8d620aaa71e2bca4f1941ef,RwW4UYoX19s,"If China had done this, the united state and it's allies would have satellite pictures throughout the internet.",UC3zTZZjOdngz1N7023ee7tA,@SaeedMustapha-b5t,2025-12-08T00:12:11Z,0.41873667821473887
efe58a96eb43173c096085db4074c357,KjYSHrFkGrU,"Bring back television....
 (no comments) 🙏",UC79-NrKePYtESqPbEbbd4fA,@Villapallenberg,2025-12-07T22:43:53Z,0.41862801158360524
7d38e8154223478193f6af9a0de78637,RwW4UYoX19s,"**>The UN’s humanitarian office (OCHA) warns that Israeli forces are intensifying their assault on northern areas of the occupied West Bank, particularly Jenin and Tubas, triggering new displacement, curfews, movement restrictions, school closures and widespread damage to private property and public infrastructure.
**>They say the ongoing offensive has disrupted access to basic services for more than 95,000 Palestinians already affected by recurrent raids since 2025. 
>> *OCHA also reports that illegal settler violence continues unchecked,with 1,680 attacks causing casualties or property damage in over 270 communities so far this year* — An average of five incidents per day. OCHA has reminded Israel of its legal obligation, as an occupying power, to protect Palestinians and uphold international humanitarian and human rights law.",UCz2O2oQ81NbGahInpXfMIIQ,@h.h.3102,2025-12-07T22:48:43Z,0.4185551318742713
1ccdd189d4879e4a7918eb737970c2d4,5Cv52R4pHaM,"80 narco terrorist have been kill.
Do those really look like fishing boats.?!",UCgrGMISPHrI90gJWCoDV7NQ,@TONSBERG100,2025-12-07T00:36:28Z,0.41851656470354465
bc20e1550d49a7689a3925882413b8da,RwW4UYoX19s,THEY NEVER DO DAMAGE CONTROL THEY LIE AND SPIT ON CHRISTIANS TO MAKE THEM SUBMIT.,UCVgQIpVOmW-yOpq7WM6vKbQ,@billikash2591,2025-12-08T00:14:16Z,0.41845020394346755
07e271698505fade5c5b09748636bf15,6EtReGSuvdY,"We are taking a Snow White Poll. Which Is Trump more like, Sleepy or Dopey",UC-lZMtkNtxQlKHFm4Q9maVw,@Winniethepooh-c5d,2025-12-08T03:03:22Z,0.4182799407563591
979f0c9ccbe7a3e6e54c39eaf0d46ce2,RwW4UYoX19s,I used to dislike TYT but Ana and I are seeing eye to eye on this. Thank you.,UCwtsKvaRT8iQDglNkz90byQ,@canteloupehoneydew,2025-12-07T23:43:03Z,0.4182600653291045
b76c0bf64834c80b9d6917b73d9739a7,RwW4UYoX19s,Condemn the killing of terrorists? Unlikely,UCB_sLeuUwmXHdy-VmdvjkWg,@joeloweryourexpectationsbiden,2025-12-07T23:29:51Z,0.41825658191795684
4d8a31a3a875f585389adf1969912c85,e478dy0CKYE,Stallone got himself a Mare a Lardo face.😂,UCJOJzvDbmGHs393uYE2QKGA,@merkaaaaat,2025-12-08T00:49:23Z,0.4182283299961196
707f0dc84bad08e1eeaa85049c35f635,e478dy0CKYE,"Even after the ceasefire, about 400 Palestinians have been killed and Trump has no value😅😅😅😅😅😅😅",UC52Aj4zquftc7DPfW0pukdw,@sudheera4669,2025-12-08T00:57:03Z,0.41819207588290225
c056d1ffd7d403ec581712ba635dd4f9,e478dy0CKYE,That Ozempic isn’t working😂,UC1lI3zJ724WKngHW_pdKNjA,@ramiroavila9374,2025-12-08T02:38:58Z,0.4180589764504158
92ecf064bfccf68a7efa4e02fd4b8cd2,RwW4UYoX19s,Israel should just take them to the fully stocked markets and phone shops,UCIky-V0TsQvzfLMh5EoKwAg,@paultoseland9524,2025-12-07T22:56:36Z,0.4180324067138074
9d45f6c54915705e97394d75fc4ba6cf,e478dy0CKYE,Trump is considering to replace Pete Hegseth with Mike Lindell,UCfHegrhOBK3bGHE5a3avrzg,@Rok-po4wn,2025-12-08T00:39:15Z,0.41798621033737754
60488f562942e9d59689e827154b8a26,RwW4UYoX19s,"Fack the tiny hat men and their dirty, slimy ways.",UCZe7k4EA0WWLb_a9D7Qfiew,@ToastProphet,2025-12-08T01:20:05Z,0.4179368554136231
d7e64be7d41b71d25cbceff266d8a56e,RwW4UYoX19s,Anyone who is shocked this has happened has obviously never read Deuteronomy.,UC-l-0t74DH8_dm3PSU_C_Tw,@mayormccheese6171,2025-12-08T01:32:38Z,0.41779817681246545
d4cf4c6a086786995395e152fb0c2637,oylbyE5Zt0Q,Everybody must receive vaccines!,UCOnULsxLCgbXeD313udb7Ow,@EDUARDO-bj9wf,2025-12-08T01:26:29Z,0.41776989889047644
116c57b9779feb1023703bf67a4693d8,RwW4UYoX19s,We the people need to push for an enlightenment 👏✨️,UCvZkSHNQR7Ae5NoVZ3IzzRA,@BeccaBow010,2025-12-08T01:17:35Z,0.4176985147156439
0651af8d1797460f6fb4bbef2542db12,RwW4UYoX19s,"You can go home, now.",UCn5m3kPF28E95-2st8fEU0A,@mickmccrory8534,2025-12-07T22:50:08Z,0.4176876934863185
f537a14fe5b4f6a9fb207ee0abd0a3db,e478dy0CKYE,@nafet Bang     Bang,UC22oHzXyXUuI7Dwf4swr5Iw,@davemitchell6281,2025-12-08T00:47:18Z,0.4176540372527605
26fe8246af033ffb43db9c0e75c99e8f,e478dy0CKYE,Fuck KISS and every other group or person that accepts a corrupt presidents awards.,UCSkj7dZGnslVgSl_yNWCpnw,@pamelaarmstrong3612,2025-12-08T00:45:30Z,0.4175599195636856
826e85a429960db7e8378a8394870750,RwW4UYoX19s,The Palestinian never find justice in this world where criminals make the rules for 77 years long apartheid 18 years long blockade of Gaza and now committing genocide shame on those who support Israel genocide,UCBp0rn8qbu3Nb1taMHjI-DA,@badihammad3669,2025-12-07T23:18:34Z,0.41754661295717627
68647af083d488f43a2d20b17c10011c,e478dy0CKYE,"Wow... He's partying at the Kennedy Center while there are 3,000,000 casualties in the Ukraine.",UCrsgBpJ3f72JyHeRDa1SEKw,@mattreviews5502,2025-12-08T01:05:56Z,0.41752054091164154
05a55bc0a32ddcbaecff8063eb03be49,5Cv52R4pHaM,Don Jr needs their coltran (mineral) for his business.,UC3l559lLI7a4iykOTm7geMQ,@fuddy3661,2025-12-07T03:55:58Z,0.4174570885357711
61e1750568741c95b2d093e023c1b096,e478dy0CKYE,"It sounds like CNN does not like President Trump being the moderator at tonight's hosting. 
Would Joe Biden have been able to do the hosting when he was president of the United States I think not. 
CNN gets to attack the president again. This is something CNN has been doing forever. Unfortunately that very unsuccessful at attacking president Trump",UC2qj76e7g9tUfZLWO922hNQ,@billual,2025-12-08T00:39:37Z,0.4173646944411894
84bb0d013002b3f26d80bcf0b8bcfbf2,RwW4UYoX19s,You're the best 👌 👍 😍,UClxcPbnSsHrPVQLO1rk15uQ,@JohnnyWakely,2025-12-08T01:41:51Z,0.4172240048502555
1d92e8fee16e24423977f1406a96bdd2,t15c3-pYSYo,The IDF has brought justice to the Palestinian people for October 7.,UCzYItLPlTznh5rKJuWmvLLQ,@mikeg2306,2025-12-08T01:48:17Z,0.41720569532775154
607e767279c71f045a0030a13b252d42,RwW4UYoX19s,Give it time. There are still many politicians in our system who receive AIPAC funds. But Americans are opening their eyes,UCcP-XHmfw_m9B3-MPm7asNw,@DrewDown3030,2025-12-07T23:45:35Z,0.41717867006705583
2095b3ca6cc4d8361e2720d25f14fce4,oylbyE5Zt0Q,Hegseth for president,UC_2UYrJRM73YNU-B4qemTrQ,@billmcgee2066,2025-12-08T01:46:23Z,0.4170485107182011
c3e7311b1e4ac7ce94f16458da3cf5fb,t15c3-pYSYo,Genocide,UCYtr-YbEF0Lu3PDcNo7oixg,@moldymush,2025-12-07T23:41:25Z,0.41698284247309547
f01099f5805a39bd114235340a256233,e478dy0CKYE,How much are you charging Melania,UCqyjWcMS6Pm7hdWQ8kyCvlg,@DARWINZOO,2025-12-08T00:53:58Z,0.4169069619215673
b616cc4b758c1cfb02cea6fae52619b4,t15c3-pYSYo,"you should invite Dan Belizan on your show  he is the best  
https://youtu.be/KICYv4O03CA?si=1lj3LDOhE2xaxP4q",UCB5MX19xwInlcIcf-cs6Y6Q,@nm1978,2025-12-08T00:53:15Z,0.41686402664026184
fcd3d3d4465cce54624f4426ae20ae30,e478dy0CKYE,"She is Dirty Donald's immigrant eye candy, transactional with money when needed to make an appearance.",UC_8G031QPI7y2nG3b6setyg,@jucat60,2025-12-08T01:59:03Z,0.4168631631834275
f81dfcc190b8906fb6b34b3e725c568f,RwW4UYoX19s,"Our courage, surety and fortitude come from the justice in our cause.  For Israel has spoken.",UCvXffbh_Jhdac3h36xzoLHA,@Obeytime-w4i,2025-12-07T22:34:54Z,0.41675613682337537
c8e9c08aadd5075d956c1cfcc5595a7f,rChcwSozre8,@muttinoftruth the truth is not hateful. You choose to ignore reality. That is the typical demonrat. To hate who they disagree with.,UCxm1uq58gOhHKy_4Onhj9ww,@rickgrims-qy3jq,2025-12-08T02:22:20Z,0.41674397365062676
367aad708863fc1f58c0678330475820,t15c3-pYSYo,"Yes you will get to spend the hereafter with Dana.megan, hey,going to throw in Barbara ,Bush. ENJOY😂",UCHf7sF1IdPXQP5ameiAHSYg,@MaryVictorine-s8k,2025-12-08T00:55:52Z,0.41664594824464346
3fbdf971fb2011e892011b42aebe214c,RwW4UYoX19s,"SOME OF THE MOST EVIL PEOPLE ON THIS PLANET?!?!
BY FAR THE MOST EVIL IN HISTORY, IN THE PROCESS MAKING HITLER AND THE ACTUAL HANNIBAL MINISCULE PLAYER'S!!!",UC2dG6eudcBi3X6Rl-UL0WSQ,@JoseRodriguez-en8bo,2025-12-08T00:08:46Z,0.41655133469543726
0b895239d5d111e769e28944382c783c,5Cv52R4pHaM,"*""The 'anti-war president' immediately started trying to pick fights with every country he could""*
- And how many new wars has that actually eventuated in?
- Seems like a pretty effective use of threats and extremely concise and targeted military strikes 💯",UC3t4A1ToVnYGGPbwg2upWzA,@TotalWater-pb4qg,2025-12-07T05:42:12Z,0.41642793463707023
8e2423fd9670a098acd114d5b8d8d4fd,e478dy0CKYE,@xiaokahe has a lot of money so it would be a natural turn. These people are greedy.,UCeGaYSWw66ydETLSLB71xIQ,@Butterymales-t7u,2025-12-08T02:27:36Z,0.4162559025660254
aa89a0d34c5e6532bbc548e9eb6e43ae,KjYSHrFkGrU,She is beautiful and well spoken. ❤❤,UCBRIJyTKNCVydU-L2NSnmYg,@seantran5011,2025-12-08T02:02:21Z,0.4162371015171419
cdf32e9f1372ec63ed3f03febeddc0d8,e478dy0CKYE,Are you Russian or a traitor?,UCQ4PdgUn27MHVt6qC3cH4_Q,@nafet,2025-12-08T00:43:51Z,0.4161152871819638
