comment_id,video_id,text,author_id,author,published_at,bot_probability
b55e75aac11da79e8a6dca63b7715a3d,d-qNPfXiobI,"Im happy that Tom Homan sounds a bit more prepared this time compared to earlier catastrophes. However the bottom line is that he is never going to be able to defend Trumps stupidities because it's simply not possible for a rational mind. Trump said Garbage about a group of people and Tom doesn't know how to respond. That folks, that sums up the Trump presidency quite perfectly. It's an attempt of gaslighting the US population so that the little group of rich people can get richer. For you people that have studied very little history, Trumps conduct is exactly the same as it has always been, take or steal everything you can, impose rules that constrain people so they have to turn to the leader for survival. The new thing with Trump is that he and his administration thinks that by simply using the right words people will be so dumb they actually believe him, although almost everything they say is wrong. Check out Hegseths latest speech, its sounds a bit convincing, almost like he knows what he is talking about, but essentially everything in the speech is make belief. No facts = no knowledge = only gaslighting.",UCHtGyaAYP6U5G7wk4Ydlwng,@user-ed6ch1zv1e,2025-12-08T01:53:05Z,0.45162077396674166
7bf4d880dc27d739bfbd7569ec3f3038,hiNaP0UP0jg,"Tell all abaut Russia with Putin
USA`s republicans have now show flag....officiel

Europa stand together now and help Ukraine all you can",UCLGPv4eWxcoGspJMW-R8fGw,@steenrasmussen2371,2025-12-07T17:59:47Z,0.4515653810443862
e304bd28bab088f19719103c847d04d4,-u40Rg-9t54,Move😅,UCllmTZCNPt35wa-enNxhN-w,@janetteduncan4164,2025-12-07T19:31:48Z,0.45155161311168796
a4e7d99b15410c52883a078b042d8148,e478dy0CKYE,Kennedy would rip his name of the building if he could see the despicable things Trump is doing there!,UCk0nnok_qMpmQ5rCKskvgfw,@R2_D3,2025-12-08T01:59:01Z,0.4513717693178404
011ac6319d0ba7e4d2ecdffe77f5905c,-u40Rg-9t54,Every time Trump takes out a drug-running boat that saves thousands of young lives,UCWjVrEuj6j1Chqmxon51d4A,@Bob-bb3ur,2025-12-07T19:31:42Z,0.4513105638432674
73cad15dd47f775aa02e1ba1573ff3da,d-qNPfXiobI,What's the point of having him on?,UCio2ICO4ZjjgexMAPvxubEQ,@VanGhost420,2025-12-07T21:50:22Z,0.4512791767046318
f1d5b31495c36816c74c7e4a1431d1db,d-qNPfXiobI,JErk and liar,UCbZdJaLE7LVsVgdSTJ0BsVw,@makebreadg9859,2025-12-07T23:13:38Z,0.4512189409384828
a6d4cdadd14c466a800365ecf1bc9659,-jjswjC-Onk,"""The problem with the world is that the intelligent people are full of doubt, 
and the stupid ones are full of confidence.""",UC3zv2LeAnGc779wsY2cbX_w,@jaygoren815,2025-12-07T17:32:31Z,0.4510654764991625
1326acc4025a6659810f9b7ef1db7234,NEVp5tO6Xik,Benin,UC7tFBsqfv1zqV2uUF_a6-3w,@icephoenixes1536,2025-12-08T00:12:02Z,0.45056714333855485
2905216828f5d5fce22348ef5d1fc624,-jjswjC-Onk,Glad l’m Canadian and have free health care!,UCIhTROqSXv0kDOOxEQZJbjA,@jamesscondon1612,2025-12-07T15:22:59Z,0.45051982279320923
e4bf3232cd2e5c4957a4fc998061fabc,-u40Rg-9t54,Just like ust like the  Jeffrey Epstein files if ever realest will be heavily doctored.  AI manipulated.,UCzs8ynuswo_WVQ-o77-wr9A,@michealmouse5548,2025-12-07T20:41:21Z,0.4504441759148162
5af3f98061571330660ed3a61011164f,q4vI4x4MlVc,Oh wow how did they get this clip of Hegseth and Trump?,UCpvb1nQDSujN5bWgqnKLVLQ,@Dalphy-x,2025-12-07T22:54:15Z,0.45034123396810943
4f5fd18ce9efb1d0d33b09ca26c92309,e478dy0CKYE,Yep. Because Trump is the consummate narcissist and prick 😐,UCbTqJDynLlq1UXBMKGBj66A,@JNosewicz007,2025-12-08T02:44:43Z,0.4502132584591401
b5ad31f80042648a8183ae0a61724263,d-qNPfXiobI,He doesn’t know how to answer real questions…he is use to the Fox News softball questions…and having no real answers.,UCb6w3EkvFlwctKOzelje2xA,@Trumps-crazy-hair-flap,2025-12-07T21:46:06Z,0.4501599443228038
b6b829418118186fc7b2b00dcc6764cb,f6uADmg-4OE,Sentimentalily is not compassion its foolishnes,UCgWFGvmtat3rRHdHZDT5VWA,@nondualisticmahayanabuddhi8080,2025-12-07T18:57:12Z,0.45014036988249584
057929893b21d067d1f9f53521cc0b47,-jjswjC-Onk,That is a polite way of saying that Trump sucks Putins dick,UC_13yDcrYA9qEfd4ZzF0RiQ,@iainmore3961,2025-12-07T15:40:02Z,0.45013478674953844
44a6531bcc387f6f6b4f16cd3009f614,qyo50CHjsvU,"Never heard of sabrina carpenter?🤔 hell , this might be giving her some publicity.",UCxdxv1iBmB9aDkqN9lTPtow,@kevinmoore4807,2025-12-07T15:55:07Z,0.4500336740053383
0db790d63bb1e2d68f559b3b560f317d,-u40Rg-9t54,Why aren’t you reporting on the fraud in Minnesota? Tim Walz is a criminal stealing billions of taxpayer money with the simoleons. And what about the pipe bomber? It seems the FBI did not want to find him because he did not fit in the storyline of President Trump’s insurrection on January 6.,UCqQ0GC6MbDfQM13CDPSI_WA,@rosemarybelluso1187,2025-12-07T18:59:49Z,0.45000277710950365
66e398ce41ea0f2531b455308da619f5,qyo50CHjsvU,"Its not just ""pop stars"" there Jake. Musicians of all kinds despise this administration.  Still waiting for your book on Trumps obvious decline or are you too scared to go against Orange Syphilis?",UCko2XECrTvMBb7QHiWrE4EA,@WillieClappercheeks,2025-12-07T04:49:36Z,0.4499574966803034
cd936be8092a1973186107b4edf31e6a,e478dy0CKYE,"📰 Household names from the music and film industry will be recognized Sunday night at the 48th annual Kennedy Center Honors, but it will be President Donald Trump who is center stage as he hosts the institution’s awards show.

The president continues to publicly state that people may start referring to the performing arts center as the “Trump Kennedy Center,” a joke he repeated at this week’s FIFA World Cup draw held at the Washington, DC, institution.",UCht1jH3Kf6RPM9dFyiVTFJw,@cashaeleatemla,2025-12-08T00:37:47Z,0.4498600235263552
41359bc1ab5599af623403ee625543cc,KjYSHrFkGrU,Viva Fátima Bosh🎉🎉🎉!!!,UC4txN56hWZboyhLXATb-6hA,@anabeldominguezvargas7648,2025-12-08T01:34:02Z,0.4498000582248513
9671e2980c0eb0fa787c30bd952891c4,e478dy0CKYE,Michelle Obama was the first trans first lady. Everybody knows it.,UC99jvrjs_qCb8Ko2lkDTWfA,@SupremeWin777-7,2025-12-08T00:54:46Z,0.4497442842287814
3c3b06afad32cb07d1475609ecd61883,d-qNPfXiobI,"Why is this ham headed, criminal being given a platform to lie to us more?
Why doesn't CNN ask him at the outset, ""Where's the $50,000 you mush mouthed, vile person?""
He's such a liar!
He says, ""I don't know what president Trump said, but I agree with what he said.""
Yeah. We know. That's the problem.
Where's the money, Tom?
That should have been the first question, the last question and every question in between.
CNN is only a teensy bit away from being Fox!",UC6PrEvGAGrixwIa-pEMD7HA,@DementedDiaries1984,2025-12-07T22:40:18Z,0.449669657723323
e68548a29b99bf49580d930979a0e811,e478dy0CKYE,Hopefully he falls asleep again.,UCj1_0NX_bMsjSnDiPXxuUUg,@B.A.M.F.2026,2025-12-08T00:51:21Z,0.4496626650620329
ae8db82857680443925e5918483d19e3,d-qNPfXiobI,"How can ICE agents be held accountable when they are masked, do not display identification, withhold their names and badge numbers, are not wearing body cameras, and have no supervising officer present?",UCj8jgAId8LWTKcR6bymerzw,@CatTV-Wildlife,2025-12-07T23:58:32Z,0.44963163984009014
b6320e0767bf366e4c5a45780e3948ac,hiNaP0UP0jg,Support Russia from Europe 🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺💪💪💪💪,UCQAi5oxxRgfmuHKHXpdIz0A,@veljkoivetic1903,2025-12-07T09:14:52Z,0.4496103025285828
a28c86bf39198f83ea78e3baaf430767,-jjswjC-Onk,Trump has done something no other president has been able to do to address cost concerns.  He's made them worse through tariffs.,UCPgXoNXbUYJy2Z74vXj0PTw,@jimloth6091,2025-12-07T15:50:19Z,0.44957452954238564
66842d50660a95132e0a15b5eac2dde9,d-qNPfXiobI,Threats against Ice is up? Great!! Keep up the good work American people.,UCFD6aBNPdLBa57vPLGrg-Sg,@mr400fifths,2025-12-08T00:17:41Z,0.44951657869909417
7e04b23f37809a0754be1aff3ee557b8,-u40Rg-9t54,Fishermen are very scary SQREEEEECH!! 🦜💨 ...but violent dictators who flood America with 100s of tons of cocaine are sweet victims... braawk hoax...  brrrawks hoax hoax EPSTEIN HOAX BRAÀAWK!!!!🦜💨🦜💨🦜💨💨💨,UCpSEFToGGts_D3nZwhlFeaw,@_ULTRA-_-QMAGA-_-PARROT-_-,2025-12-07T19:05:33Z,0.4494730823808812
e4854ef97d62a597f2173a912e5323b2,-jjswjC-Onk,"How’s your olproducer, John Griffin, been?",UChAV7SZikJzAxI-Vo1H0nwA,@PC-tc5je,2025-12-07T15:50:19Z,0.4493614824956294
1d40e4f4e47039aa23c1c09f92b5c4b1,d-qNPfXiobI,What a douchebag is Tom Homan! God help Americans,UCHmRY8A5ZMAUHlWY6bKN2cQ,@Jit-np5wl,2025-12-08T02:05:27Z,0.44929264115645884
1a535a9c877ee4f9ea5e8f1aee9dd194,KjYSHrFkGrU,Troll,UC1tZT_N9LhgJyFFeMgtbCPg,@jorgegomez3691,2025-12-08T02:36:47Z,0.4491495146032819
4ee787920d21a3bee03ffca0f18cd83e,d-qNPfXiobI,"We got to stop giving United States citizenship to everybody,,many people lie during their interviews",UCvtQpf9VSaT0DbounjuKPWw,@arizonavotes3276,2025-12-07T21:46:06Z,0.44906515627694477
0d6fd801446b9aab9cc001a4d866f887,oylbyE5Zt0Q,"But if Obamacare is affordable, why the rush to negotiate changing it?",UC79fBLH9Y4rwOF5yYPZmIFw,@bryan805,2025-12-08T01:31:02Z,0.4488497049406441
01016172843b81ed8d19a7db8284e47d,-u40Rg-9t54,Why isn’t CNN covering the $1Billion+ fraud uncovered in Minnesota?,UCmcqtm15d4QY55vd_uPuQCQ,@A417C,2025-12-08T00:26:24Z,0.44883575789340074
4e2dbd5a11b622ef7ec45286050173bf,EwfguyrpW6Y,Trump’s priorities are reckless and irresponsible. Americans are struggling to put food on the tables and pay for housing. That’s not even stating the cost of healthcare insurance that has increased exponentially as well.,UCnPuRdUmz7MVlECEXJF0Srw,@billyrubin3108,2025-12-08T02:15:19Z,0.44873524873594384
758c8ae704db57ff91d0db992edc54b7,oylbyE5Zt0Q,Trump and Republicans talk about bringing down the cost of living and they do nothing to bring down the cost of healthcare... people will remember that in November 😳😳😳,UC4CDo2u0YQk90hOTYDFdfNQ,@BobbyFarmer-l9f,2025-12-08T02:09:18Z,0.4486625357249946
5fee731f5220d480488f45699a0cbda2,qyo50CHjsvU,Abigail Jackson = Trump twat,UCDg8mDIyj0YLtze-Ls8rRyw,@DouglasHolland-y9x,2025-12-07T06:46:33Z,0.44864936668699784
988a1cdd4070813e7e22507817dace53,oylbyE5Zt0Q,And whats Trump solution?,UCMOz_TsuFgcA09vaZy8Svxg,@505Caramelo,2025-12-08T01:33:57Z,0.44855855760119506
d08df4181289b9b2d5a10d0ef2020189,q4vI4x4MlVc,"my main thing is - 

how does this administration turn the White House into some trashy comedy show / frat house, and then all of the MAGAts are shocked that Trump is ridiculed & not taken seriously ?? 

there were the “conservatives” … 
right ?!",UCmNE7eeLneqXcUFb_vn8Lkg,@gochanny,2025-12-07T18:35:10Z,0.44855283632850396
86ccf395700ede0d3cb38129b22bd68a,e478dy0CKYE,"After the FIFA Peace Price, NBA Price in Literature",UC5_P8Lcig0WIoLL6Gw_8P-g,@badluck5647,2025-12-08T00:39:41Z,0.44851000999638313
67d7f1ac444609cda98dffc5a6790b68,-jjswjC-Onk,"Have republicans ever given a viable solution on healthcare ? 

Of course not because they don’t really care. They love being against just for the sake of it.",UCbvedbPWlGIc3myys-bgnJw,@worldgonecrazy-y6k,2025-12-07T15:30:03Z,0.44844545396443897
7ce4f4f1e578d10af89f2f408edd40f0,d-qNPfXiobI,Hey now - whatever happened to the bribe Homan took?  Is it just forgotten in the midst of all the other criminal activity within the Trump regime?,UCdAZg_FjTdpifCN__VvByUA,@joanholg15,2025-12-08T01:53:10Z,0.4483363716046721
d2c690a1276a3bbad50ee74f7f060e10,d-qNPfXiobI,"Only 31% voted for Trump, 30% for Harris, and 39% did not vote.  That is why the majority of Americans are against the ICE operations.",UC4qBS5Y9Z8Xjb8Xh9ks2tsQ,@justicenglory2242,2025-12-07T21:59:48Z,0.4483215592545648
4167ce0bf656aeaa86e070c4791c1a80,e478dy0CKYE,I already bought fireworks.,UCVpl-rVcj-MiA92KtDENiVw,@halfdeadedlifereturningwit3420,2025-12-08T01:03:34Z,0.448292034700448
49f4705346e39878bef6fb7d69a6227e,KjYSHrFkGrU,Jake Tapper think he is innocent. He uses his platform to spread hate everyday.,UCuQT8-wrLwjP12PHQdmk0Tg,@edm8037,2025-12-08T01:14:52Z,0.44820417168508264
20ccf088fc6a390349140e0d7515de63,-jjswjC-Onk,🤣Republicans aren’t smarter than OBAMA!,UCfkI-2Ii4AJGHd9gdBu9o_A,@alessandroemanuel1585,2025-12-07T15:39:59Z,0.44818622746584946
18ef37717f972f51bfcf26ffa7e1cee6,EwfguyrpW6Y,DESTROYING AMERICA but White House looks like an AMAZON MODEL HOME 😂 w/TESLA IN THE DRIVEWAY 😂,UCxLWusgnN7DHftsy_U1uOCQ,@EP-TEXAS-915,2025-12-07T19:07:31Z,0.44809007858116756
123360673d7e526098fb14aa685ed2e5,-jjswjC-Onk,What!!!!????? trump loves putin????? How dare you! I dont go to your place of work and knock bubba's member out of your mouth!,UCgULcNDdW9I4b3PnRkyeIeQ,@erynkrieger1279,2025-12-07T15:47:55Z,0.44802756669993515
1d61fa8531199a249273d64ab35ff2ac,d-qNPfXiobI,If my dog had a face like that I’d shave it’s ass and teach it to walk backwards,UC74aQYaIz5widHxX0Mv3sMQ,@MichaelLeonhardt-g3y4v,2025-12-07T22:58:05Z,0.4480259224659805
7d717087a1f1091f3d8495a7bde997c7,-u40Rg-9t54,Why doesn't CNN ever report on Israel? What about the ties between Epstein and Israel? What about the Genocide still going on with Israel? Who owns CNN???,UC_f4Wk3YvYXqX2NIyJ9oIlw,@aaronnicklaus7860,2025-12-07T20:31:38Z,0.44799908424176116
82988d6f064d5ce027477ffcfdd4e547,EwfguyrpW6Y,The problem with America is that Americans elected a Lunatic to the White House. This skunk doesn't from left to right nevermind running the country. He should be in the nuthouse and not the White House!! This is why he will always blame Biden and other people for his mistakes!! He is a hoax and a scam!!,UCw89u9t5BSgxMrZeu6lYGIw,@kent4305,2025-12-07T17:17:30Z,0.44795338005419194
499013c191ebd02bfc60f13d3972e336,e478dy0CKYE,Queen Melania Trump is the most beautiful first lady ever in the history of the United States. 🧡🙏🏻🇺🇸💪🏻,UC99jvrjs_qCb8Ko2lkDTWfA,@SupremeWin777-7,2025-12-08T00:56:54Z,0.4478072004106583
fbadca07519bf3aebea90271aa8aeb0a,q4vI4x4MlVc,SNL is awesome! 🎉,UCWP3Sj4gMrR_jN8cV-1ssNg,@snicksabea,2025-12-08T00:57:09Z,0.44777449437054173
d9ef9090dbc769d96ac66f8289fcb67a,e478dy0CKYE,"Guess what political party Im in: I don’t know the difference between a man and a woman, a fisherman and a drug dealer, and a protest and an insurrection.🤔",UCoOJg6dZZvzCEeFUj7ECQCg,@DaveSchultzXXL,2025-12-08T00:41:09Z,0.4477644966983019
be22482c28b0912f2200fe310548a687,f6uADmg-4OE,What do you recommend?,UCAnLvcknIqXSRtYRK0pKhLA,@bartstewart8644,2025-12-07T18:50:43Z,0.44767125548410885
8319e6869108b5b54459958b628577ca,hiNaP0UP0jg,Grifter Discussions divviing up Ukraine assets 🤣🤣,UCFkXcH6GXhoD0yO5Vw7H3UQ,@cob705,2025-12-07T14:48:07Z,0.44762288404926387
64119254879da0b13ba0d1c432bf1e99,d-qNPfXiobI,"Holman, where is the $50,000 bribe you took?",UCyqljlPgRV8szHzsszCZOig,@reginaldblack8326,2025-12-07T21:57:13Z,0.44752887786413076
aab02c7069adec3917908c88d9e922db,-jjswjC-Onk,Why?,UCiy3kcXEkE_5OQzTtiwg6Qw,@PCtransplant,2025-12-07T15:48:23Z,0.4474921412467898
7691a5aa9b62d78bcdf6a498322ff672,f6uADmg-4OE,Asking compassion to MAGA is like asking a Lion to have compassion for a prey.,UCKoQX_ZdSJXVvgFsibQPglQ,@andresmattos7541,2025-12-07T17:41:55Z,0.4474252868384181
a8d43b6181650c3da3719db732f582e1,d-qNPfXiobI,"CNN-Clown News Network
TODAYS DEFINITION OF LIB SHEEP-WAITING ON CNN TO TELL THEM WHAT TO BE UPSET ABOUT NEXT!
10 yrs of Orange man bad propaganda! 10 yrs of Republicans are racist Nazis! 10 yrs of 77 million people are racist Nazis! 
This is why they will be Canceled Next!!",UCxzDtYzFbcrZuFFEngcrjOw,@mikehernandez8471,2025-12-08T03:25:05Z,0.4473020667475948
ed3538147292ebe24996a5b0eef4e0e5,e478dy0CKYE,You can't afford to go you're living your mom's basement😂😂😂,UC99jvrjs_qCb8Ko2lkDTWfA,@SupremeWin777-7,2025-12-08T00:51:02Z,0.44717719268224165
7a9d2879e20196cc892883986b807ba5,-u40Rg-9t54,"Will you agree Obama should be in prison for life for drone bombing ""terrorists"", and not giving them due process?",UCcf4U5dpE5AW3o5hR2qBw6w,@SteveFinster,2025-12-07T19:13:13Z,0.4471423406871855
4a863f35279cf7b91e7cf26a7c6e82e2,e478dy0CKYE,Side effects of his Alzheimer's medication? 🤔,UCupC0GKAnfAYgwqynEmb5Lw,@b.t.2795,2025-12-08T00:59:42Z,0.447053506171045
4b1e9b2320fb660b6771e83e5ededeee,hiNaP0UP0jg,To Ukrainian officials and the Taco and Chalupa administration just wrapped up you mean.. those so called White House officials are a bunch of Russian boot lickers.  I would never call DONALD DUMP President and none of his administration doesn't deserve the titles they have either. Taco and the Chalupa administration have done nothing but bring the once Almighty USA down. We have lost all of our allies that no longer can trust and look up to the USA as a world leading country. Dump is the biggest failure of a leader that has ever come along. I can't believe CONGRESS and those who agree with what I'm saying doesn't have the stones to put this Russian boot licker and the rest of the administration on impeachment trials.  What has this country come to.  Dump won't give Ukraine weapons but he will certainly give Israel billions of dollars of missiles for free.,UCc0qnNxTBL2Sj7oFjaGqv0g,@robertboyer5716,2025-12-07T08:01:29Z,0.446848205447882
34e9b7600b99c2afcec602e8d5d1a323,e478dy0CKYE,Vomit,UCfEjwTvNuu3ShrdMu30tIsQ,@camdennorris646,2025-12-08T00:46:39Z,0.4468034584367482
e087d9b89a4a8839375070d52bc44a71,d-qNPfXiobI,No follow-up questions. No questions about the $50K. Terrible interview. As expected. This is not journalism.,UCWo_E7Y191NaqsuaTzP7hww,@Steeplesroff,2025-12-07T22:02:07Z,0.4467949938016808
30f44c13c3ba4bb6de19b8eefa942e7d,hiNaP0UP0jg,Putin THINKS HE RUNS EVERYTHING AND HE THINKS HE RUNS TRUMP. TRUMP NEEDS TO OPEN HIS EYES ON THE STRUGGLE OF AMERICANS and YES KEEP DEPORTING ALL THAT CAME ACROSS BOARDERS AND CAME HERE TO STEAL AMERICAN HARD EARNED MONEY WE PAID FOR AMERICAN To HAVE WHEN WE RETIRE OR BECOME DISABLED. WE OWE ILLEGALS NOTHING.,UCqdtArbV6wNfriNf4m8s_Jg,@deborahstrawn5748,2025-12-07T12:38:46Z,0.4467665234332209
b208fe739ba5ad8f21c617fbfabfc2d8,-u40Rg-9t54,"No, it is committing a war crimes under rules of engagement,  and is murder when no war has been sanctioned or declared by congress. In the case of latter comment, the first tap was also murder.",UCiBD1Hzv9cyAyTDeWWpKIVg,@kenaranha5457,2025-12-08T03:06:33Z,0.44667602880361135
06dba0cef9b7140d27b8d0a514e5b068,q4vI4x4MlVc,The skid WROTE ITSELF! 😂,UCYimwMx8oFM5yGNDHzikeGQ,@DonQUIETPiggy,2025-12-07T23:06:11Z,0.4465604936865055
1dd4795b8fd2caa9a5138df5d50ec0dd,cKlI4gz5Tgk,CNN cast and crew are homosexuals and lesbians. Go to psychics.,UCNcNlMT2yyrzXdcXQN6sX0A,@CharMor-n6r,2025-12-07T14:19:52Z,0.44648090952177205
2934e6544fbf79d27a47dfe08b1fb962,e478dy0CKYE,ICE should swoop in and deport Melania.,UCcgyWfGly9_RUYQdfIDkBtA,@markcutteridge5093,2025-12-08T00:45:12Z,0.4463358412888623
41ae8f7899203474da02eded5ad8d258,e478dy0CKYE,Vielleicht aus Angst dass sie schmilzt😂sie ist aus Schockolade😂,UClB7IS2XtaiGFTZ51by-AiA,@reiterlinda5891,2025-12-08T01:03:32Z,0.4463224703251864
507f9951c97481ce5cdb4420990bcbdf,EwfguyrpW6Y,I voted for Trump but I can also see bull shit. Economy is GREAT FOR THE RICH. 5 million for his birthday another 5 million for his golf trip 😂SEND MY $5000 check. AI is great for rich REGULAR PEOPLE ARE STRUGGLING,UCls6_y3uRnFuD_Lm1yJOmxg,@johnq8362,2025-12-07T21:23:43Z,0.4463048140265279
a3c5ae999d979422632579f03b68ca4c,e478dy0CKYE,"Reasons why Trump is the greatest president of my lifetime:
1.First recipient of the FIFA Peace Prize,…it made me cry.
2. I’m just kidding, I hope he drops on stage. I call first dibs on Melania",UClWdzNSj1fOYUnhxaLgSyTA,@DarthChurro,2025-12-08T01:19:17Z,0.44627223540122996
1e08d0c88428c711d515c1538af4a42d,d-qNPfXiobI,80 million plus voted for this and suppore ICE 💯 percent Thank Tom Homen for putting up with her crap,UCQLfHuMInVIFX6V56N7-cRg,@teresataylor9607,2025-12-07T21:57:19Z,0.4462416748549485
1f3bf87b7cd07283be7fb975c809c1de,DMrclXpeGN4,Why the Americans are worried that they have to fight China? Why do they have this kind of mindset? China does not have hundreds of military bases surrounding USA but USA has hundreds of military bases surrounding China. It’s China that needs to worry about USA’s attack.,UCpICZqX1RFQiEkQe0ztxQ4A,@BenjaminYJe,2025-12-08T04:49:02Z,0.4462159807262569
91ee3ec375599861825ccf5e3ee9e2cb,-jjswjC-Onk,For what?,UCiy3kcXEkE_5OQzTtiwg6Qw,@PCtransplant,2025-12-07T15:47:59Z,0.4461833601316798
c297f1f9da0f886da9564a09779120c0,d-qNPfXiobI,They're indeed racially profiling people.,UCFWFmppBENJcc5QkMNg5p2Q,@jimmychin9666,2025-12-07T23:36:38Z,0.4461797087412025
a2c25a58c7890c1abfb53c073556b06d,qyo50CHjsvU,Trump and his fans forget every day that he’s a convicted felon. How does he see himself as different from the innocent until proven guilty “rapists” he’s deporting? It’s crazy making.,UCnc60h_tTmbtrxz5quwQgRA,@candleabra1837,2025-12-07T05:40:18Z,0.446156526062216
3d509991814aeef98b2a7af3a89cc3fa,f6uADmg-4OE,@bartstewart8644 End/Stage TDS 😂,UCBcVvd4jvx7aC9smT59ZOuQ,@PSLLP,2025-12-07T18:50:50Z,0.4461368234352211
045d68760b1a0d5b3c3fddae53cd346d,e478dy0CKYE,America Needs a Commander & Chief NOT a Pedophile & Thief Pahaaaaa! 🫠,UCdyFYZBDR_mOqjAV7MlU0EA,@Dislocated617,2025-12-08T01:03:35Z,0.4457996564952026
670aa7050f4fb498ecaddd50a0ff5025,f6uADmg-4OE,Lets interview Republicans they said... let them lie shamelessly they say...,UCG_XmLNu_Y7qyfFsTCRxMNQ,@enrikehernandezmartinez625,2025-12-07T17:56:32Z,0.44579486051759687
a0e4442ac5f5eaf92d3c67f22b17f4af,d-qNPfXiobI,Government subsidies propaganda,UCRPrFcCM4MEQVt7CzpdLPEA,@walterstevens8288,2025-12-07T23:02:16Z,0.44568749292803933
712549c6c97d0f9cf5cb42d3e132c72c,d-qNPfXiobI,"Tom where is our $50,000.00? You crook",UCGPPBNgvQ6cieBsjIlfZHmw,@gdhanley,2025-12-07T22:47:15Z,0.4456265899508039
beccf5b99b64ded7f8911eba1104dedf,d-qNPfXiobI,Wish he’d take the marbles out of his mouth…such an ocherous POS,UCZaGwsLTtlVV2-75FpfhiNA,@Bailey2006a,2025-12-08T01:19:34Z,0.4455429605771721
b857dcb54a994150ca97dc084ddf9f4e,-jjswjC-Onk,"4:44 the only congressman he lists is Don Bacon a retiring Congress person lmfao. If you care about Ukraine, you have to suck it up and vote Democrat. They’re the only ones who will give you a straightforward answer willing to break with Israel and will support Ukraine.",UCuni9oHaYBxAB-aDEqyYEjg,@bentrinker1937,2025-12-07T15:31:15Z,0.44549055633093465
f2567f610a7941d88bf49c2696bdccd8,EwfguyrpW6Y,There is no fix in this decade .,UCar3rSSv1292EWzBUQXSRsw,@andysmith-ne1qs,2025-12-07T19:23:35Z,0.44544219537744134
65c84e1368e22ca19ecc3792599587c2,f6uADmg-4OE,They're becoming as deceitful as Trump!,UCzA_hV7i_FGcbBQ-GsFBvpA,@RaulFields-s6z,2025-12-07T19:07:58Z,0.44542623772553025
1f46e2215d0466f162427c315357565d,-u40Rg-9t54,Information buys freedom.,UC7IMsmaq10l0Oub6-pofk8g,@Abdominal65,2025-12-07T19:11:12Z,0.4454238336480496
6bf1be4bc3776bb0f106bfddb99466a7,d-qNPfXiobI,I agree with everything president Trump said we don’t want them in this country. They don’t assimilate well they take over well though force the religion on you pretty well though we don’t care about politically correct we care about truth and the American people voted for this so suck it up,UC_Lo3RJSHxiLaMVpPIY608Q,@MaryColb,2025-12-07T22:28:51Z,0.4454184394191114
ba174ca740b5c7a28eb12804d36549d5,d-qNPfXiobI,"You can't blame ICE agents for arresting and detaining people who act suspiciously, for example looking at them funny or mouthing off in response to questions.",UCBTV_sNjoXhWyaizK0g3hbA,@kenpower2304,2025-12-07T23:28:50Z,0.44541766087532575
173464f2c71508070245eb51a4c66200,qyo50CHjsvU,They SHUD send the biggest pedophile to African countries just like how he's throwing other people without having any proofs of them being murderers/rapist as their response claims.,UCePJODWSCIVK0IQRMbfFqpw,@pavani8623,2025-12-07T13:39:20Z,0.44538018849919103
a12763872290a5ce53a59dcc559729ad,-jjswjC-Onk,An interview with a sensible person. It's a shame that such people are currently in the minority in the Republican Party.,UCuh_clQ6wVLpo8Ss2YsrsUQ,@АлександрЛгзук,2025-12-07T16:44:30Z,0.44529985163824254
f72754540960af0517576900860e445b,-jjswjC-Onk,"I Don't Want To Say Retarded, But I Think trump Is A Little Slow.",UC7r_jS3XLZu-QFgIUGYwiiw,@eddiearmijo6635,2025-12-07T15:56:46Z,0.4452151783737087
567111cbb95c85714dc7d519c874b459,EwfguyrpW6Y,2028 can't come fast enough! Kamala we got you this time girl!♥️♥️♥️,UC72ICnd3XUmpk2ypHTdnAlA,@jonredd650,2025-12-07T19:07:29Z,0.445211512639037
6fafe05cffaac8a0a78b01d697b5e7b6,e478dy0CKYE,"You obviously are not familiar with President Trump and as many accomplishments since January and re-entering the White House. Inflation is a whole lot more under control than it was with Biden, gas and grocery prices are down. Apartment rental a little bit cheaper and this is all while Donald Trump presumes the presidency..
Fentanyl is not entering the country as it was on the Biden we have less illegal immigration in the country in fact I think it's down to zero. 
And you're criticizing president Trump you must be one of the illegals and entered the country why don't you sign out your name so it's about men of Justice can look you up and verify you're a citizen or not",UC2qj76e7g9tUfZLWO922hNQ,@billual,2025-12-08T00:45:16Z,0.44516764137937065
f5b5175141266f6480412255b5ee031f,-jjswjC-Onk,"Deferential is a nice way of putting it. He's acted like an absolute coward towards Putin. If Trump acted as assertive to Putin as he does with Maduro, there would be a ceasefire by now",UCix-psYXbU9UJFZgkULKdXQ,@Nile_Crocodile,2025-12-07T19:15:15Z,0.44515271656397093
264c658b70cd3cc69422503950747660,-jjswjC-Onk,They always whine and complain when they’ve done absolutely nothing to bring about peace!🤡,UCB-E7le4rWSJKHbF4vqC0Gg,@beefree5215,2025-12-07T16:50:30Z,0.4451079432136664
6297ec7f0d4b8389dc668163fcf82f15,-u40Rg-9t54,"Thanks to Stacey Plaskett, the Diddycrats are no longer interested in Jeffrey Epstein 🤣",UC87S2rotgd3y6SuUZaPG_YA,@CharlieBrown-s3s,2025-12-07T18:32:06Z,0.44507420993216473
